year,month,day,tide
1974,2,7,654
1974,2,8,663
1974,2,9,650
1974,2,10,635
1974,2,11,635
1974,2,12,634
1974,2,13,600
1974,2,14,579
1974,2,15,565
1974,2,16,579
1974,2,17,573
1974,2,18,579
1974,2,19,591
1974,2,20,595
1974,2,21,594
1974,2,22,566
1974,2,23,587
1974,2,24,616
1974,2,25,589
1974,2,26,566
1974,2,27,573
1974,2,28,576
1974,3,1,562
1974,3,2,565
1974,3,3,570
1974,3,4,579
1974,3,5,593
1974,3,6,585
1974,3,7,587
1974,3,8,604
1974,3,9,596
1974,3,10,570
1974,3,11,552
1974,3,12,555
1974,3,13,553
1974,3,14,531
1974,3,15,539
1974,3,16,563
1974,3,17,562
1974,3,18,549
1974,3,19,545
1974,3,20,571
1974,3,21,596
1974,3,22,589
1974,3,23,591
1974,3,24,592
1974,3,25,581
1974,3,26,596
1974,3,27,580
1974,3,28,576
1974,3,29,613
1974,3,30,623
1974,3,31,615
1974,4,1,620
1974,4,2,638
1974,4,3,670
1974,4,4,664
1974,4,5,657
1974,4,6,638
1974,4,7,603
1974,4,8,610
1974,4,9,625
1974,4,10,614
1974,4,11,594
1974,4,12,571
1974,4,13,573
1974,4,14,583
1974,4,15,612
1974,4,16,642
1974,4,17,643
1974,4,18,619
1974,4,19,599
1974,4,20,600
1974,4,21,594
1974,4,22,575
1974,4,23,576
1974,4,24,568
1974,4,25,552
1974,4,26,558
1974,4,27,560
1974,4,28,531
1974,4,29,543
1974,4,30,555
1974,5,1,562
1974,5,2,575
1974,5,3,559
1974,5,4,556
1974,5,5,572
1974,5,6,600
1974,5,7,601
1974,5,8,592
1974,5,9,625
1974,5,10,623
1974,5,11,616
1974,5,12,634
1974,5,13,648
1974,5,14,660
1974,5,15,686
1974,5,16,687
1974,5,17,671
1974,5,18,655
1974,5,19,632
1974,5,20,622
1974,5,21,605
1974,5,22,583
1974,5,23,598
1974,5,24,634
1974,5,25,608
1974,5,26,577
1974,5,27,606
1974,5,28,618
1974,5,29,610
1974,5,30,614
1974,5,31,609
1974,6,1,604
1974,6,2,605
1974,6,3,582
1974,6,4,549
1974,6,5,555
1974,6,6,573
1974,6,7,581
1974,6,8,575
1974,6,9,582
1974,6,10,586
1974,6,11,595
1974,6,12,579
1974,6,13,556
1974,6,14,574
1974,6,15,557
1974,6,16,535
1974,6,17,543
1974,6,18,558
1974,6,19,577
1974,6,20,589
1974,6,21,584
1974,6,22,586
1974,6,23,611
1974,6,24,638
1974,6,25,649
1974,6,26,642
1974,6,27,624
1974,6,28,619
1974,6,29,642
1974,6,30,647
1974,7,1,638
1974,7,2,627
1974,7,3,601
1974,7,4,613
1974,7,5,642
1974,7,6,640
1974,7,7,614
1974,7,8,606
1974,7,9,619
1974,7,10,592
1974,7,11,574
1974,7,12,562
1974,7,13,563
1974,7,14,598
1974,7,15,599
1974,7,16,595
1974,7,17,615
1974,7,18,616
1974,7,19,620
1974,7,20,636
