year,month,day,tide
1992,10,29,19
1992,10,30,-47
1992,10,31,-81
1992,11,1,-21
1992,11,2,-81
1992,11,3,-222
1992,11,4,-329
1992,11,5,-320
1992,11,6,-246
1992,11,7,-191
1992,11,8,-194
1992,11,9,-215
1992,11,10,-333
1992,11,11,-447
1992,11,12,-406
1992,11,13,-352
1992,11,14,-254
1992,11,15,-296
1992,11,16,-388
1992,11,17,-343
1992,11,18,-237
1992,11,19,-254
1992,11,20,-341
1992,11,21,-341
1992,11,22,-308
1992,11,23,-226
1992,11,24,-208
1992,11,25,-285
1992,11,26,-328
1992,11,27,-240
1992,11,28,-190
1992,11,29,-254
1992,11,30,-271
1992,12,1,-329
1992,12,2,-328
1992,12,3,-309
1992,12,4,-313
1992,12,5,-311
1992,12,6,-291
1992,12,7,-234
1992,12,8,-166
1992,12,9,-241
1992,12,10,-310
1992,12,11,-265
1992,12,12,-203
1992,12,13,-139
1992,12,14,-135
1992,12,15,-130
1992,12,16,-132
1992,12,17,-85
1992,12,18,3
1992,12,19,55
1992,12,20,32
1992,12,21,-96
1992,12,22,-159
1992,12,23,-186
1992,12,24,-261
1992,12,25,-264
1992,12,26,-246
1992,12,27,-188
1992,12,28,-84
1992,12,29,0
1992,12,30,-102
1992,12,31,-224
1993,1,1,-255
1993,1,2,-244
1993,1,3,-197
1993,1,4,-142
1993,1,5,-117
1993,1,6,-73
1993,1,7,-105
1993,1,8,-151
1993,1,9,-180
1993,1,10,-143
1993,1,11,-103
1993,1,12,-149
1993,1,13,-113
1993,1,14,-112
1993,1,15,-104
1993,1,16,-110
1993,1,17,-178
1993,1,18,-178
1993,1,19,-121
1993,1,20,-90
1993,1,21,-58
1993,1,22,-80
1993,1,23,-103
1993,1,24,-91
1993,1,25,-63
1993,1,26,-22
1993,1,27,-18
1993,1,28,-58
1993,1,29,-116
1993,1,30,-72
1993,1,31,1
1993,2,1,-80
1993,2,2,-112
1993,2,3,-83
1993,2,4,-60
1993,2,5,-71
1993,2,6,-140
1993,2,7,-236
1993,2,8,-162
1993,2,9,-89
1993,2,10,-107
1993,2,11,-82
1993,2,12,-58
1993,2,13,-96
1993,2,14,-43
1993,2,15,13
1993,2,16,-80
1993,2,17,-73
1993,2,18,-69
1993,2,19,-141
1993,2,20,-229
1993,2,21,-257
1993,2,22,-261
1993,2,23,-368
1993,2,24,-357
1993,2,25,-313
1993,2,26,-253
1993,2,27,-188
1993,2,28,-159
1993,3,1,-233
1993,3,2,-325
1993,3,3,-382
1993,3,4,-397
1993,3,5,-345
1993,3,6,-226
1993,3,7,-92
1993,3,8,-67
1993,3,9,-59
1993,3,10,-73
1993,3,11,-105
1993,3,12,-53
1993,3,13,-61
1993,3,14,-95
1993,3,15,-84
1993,3,16,-74
1993,3,17,-59
1993,3,18,-69
1993,3,19,-161
1993,3,20,-205
1993,3,21,-117
1993,3,22,3
1993,3,23,-35
1993,3,24,-22
1993,3,25,35
1993,3,26,-47
1993,3,27,-55
1993,3,28,-113
1993,3,29,-220
1993,3,30,-161
1993,3,31,-69
1993,4,1,-66
1993,4,2,-126
1993,4,3,-317
1993,4,4,-398
1993,4,5,-379
1993,4,6,-281
1993,4,7,-148
1993,4,8,-100
1993,4,9,-8
1993,4,10,-55
1993,4,11,-132
1993,4,12,-80
1993,4,13,-98
1993,4,14,-69
1993,4,15,-154
1993,4,16,-326
1993,4,17,-317
1993,4,18,-134
1993,4,19,-69
1993,4,20,-162
1993,4,21,-234
1993,4,22,-223
1993,4,23,-125
1993,4,24,-29
1993,4,25,-1
1993,4,26,0
1993,4,27,53
1993,4,28,-86
1993,4,29,-97
1993,4,30,-159
1993,5,1,-329
1993,5,2,-286
1993,5,3,-109
1993,5,4,6
1993,5,5,8
1993,5,6,0
1993,5,7,-23
1993,5,8,-81
1993,5,9,-107
1993,5,10,-130
1993,5,11,-118
1993,5,12,-77
1993,5,13,-112
1993,5,14,-218
1993,5,15,-212
1993,5,16,-187
1993,5,17,-216
1993,5,18,-230
1993,5,19,-132
1993,5,20,-47
1993,5,21,-82
1993,5,22,-30
1993,5,23,-20
1993,5,24,-132
1993,5,25,-205
1993,5,26,-213
1993,5,27,-208
1993,5,28,-138
1993,5,29,-64
1993,5,30,-72
1993,5,31,-116
1993,6,1,-195
1993,6,2,-118
1993,6,3,3
1993,6,4,-4
1993,6,5,-81
1993,6,6,-164
1993,6,7,-302
1993,6,8,-376
1993,6,9,-394
1993,6,10,-436
1993,6,11,-394
1993,6,12,-278
1993,6,13,-236
1993,6,14,-254
1993,6,15,-240
1993,6,16,-190
1993,6,17,-165
1993,6,18,-196
1993,6,19,-132
1993,6,20,-76
1993,6,21,-148
1993,6,22,-177
1993,6,23,-166
1993,6,24,-142
1993,6,25,-43
1993,6,26,44
1993,6,27,13
1993,6,28,-53
1993,6,29,-78
1993,6,30,-118
1993,7,1,-175
1993,7,2,-232
1993,7,3,-308
1993,7,4,-401
1993,7,5,-413
1993,7,6,-335
1993,7,7,-203
1993,7,8,-126
1993,7,9,-138
1993,7,10,-198
1993,7,11,-240
1993,7,12,-254
1993,7,13,-240
1993,7,14,-204
1993,7,15,-122
1993,7,16,-158
1993,7,17,-88
1993,7,18,-61
1993,7,19,-138
1993,7,20,-252
1993,7,21,-314
1993,7,22,-284
1993,7,23,-285
1993,7,24,-368
1993,7,25,-318
1993,7,26,-190
1993,7,27,-184
1993,7,28,-258
1993,7,29,-332
1993,7,30,-312
1993,7,31,-296
1993,8,1,-232
1993,8,2,-202
1993,8,3,-250
1993,8,4,-189
1993,8,5,-188
1993,8,6,-186
1993,8,7,-78
1993,8,8,-10
1993,8,9,-34
1993,8,10,-103
1993,8,11,-191
1993,8,12,-273
1993,8,13,-281
1993,8,14,-230
1993,8,15,-248
1993,8,16,-288
1993,8,17,-195
1993,8,18,-168
1993,8,19,-296
1993,8,20,-274
1993,8,21,-176
1993,8,22,-181
1993,8,23,-197
1993,8,24,-127
1993,8,25,-102
1993,8,26,-65
1993,8,27,-60
1993,8,28,-153
1993,8,29,-211
1993,8,30,-246
1993,8,31,-275
1993,9,1,-240
1993,9,2,-261
1993,9,3,-336
1993,9,4,-333
1993,9,5,-299
1993,9,6,-280
1993,9,7,-254
1993,9,8,-197
1993,9,9,-114
1993,9,10,-167
1993,9,11,-203
1993,9,12,-167
1993,9,13,-28
1993,9,14,14
1993,9,15,-72
1993,9,16,-267
1993,9,17,-326
1993,9,18,-201
1993,9,19,-157
1993,9,20,-244
1993,9,21,-258
1993,9,22,-268
1993,9,23,-266
1993,9,24,-303
1993,9,25,-274
1993,9,26,-211
1993,9,27,-151
1993,9,28,-95
1993,9,29,-104
1993,9,30,-159
1993,10,1,-171
1993,10,2,-232
1993,10,3,-263
1993,10,4,-301
1993,10,5,-293
1993,10,6,-217
1993,10,7,-116
1993,10,8,-96
1993,10,9,-117
1993,10,10,-97
1993,10,11,-55
1993,10,12,-47
1993,10,13,-101
1993,10,14,-75
1993,10,15,-46
1993,10,16,-89
1993,10,17,-209
1993,10,18,-225
1993,10,19,-246
1993,10,20,-315
1993,10,21,-332
1993,10,22,-365
1993,10,23,-368
1993,10,24,-342
1993,10,25,-306
1993,10,26,-321
1993,10,27,-286
1993,10,28,-127
1993,10,29,-162
1993,10,30,-153
1993,10,31,-68
1993,11,1,-16
1993,11,2,95
1993,11,3,24
1993,11,4,-130
1993,11,5,-253
1993,11,6,-274
1993,11,7,-205
1993,11,8,-142
1993,11,9,-146
1993,11,10,-204
1993,11,11,-186
1993,11,12,-121
1993,11,13,-84
1993,11,14,-114
1993,11,15,-76
1993,11,16,-47
1993,11,17,-114
1993,11,18,-116
1993,11,19,-108
1993,11,20,-78
1993,11,21,-83
1993,11,22,-104
1993,11,23,-150
1993,11,24,-198
1993,11,25,-214
1993,11,26,-258
1993,11,27,-277
1993,11,28,-221
1993,11,29,-126
1993,11,30,-72
1993,12,1,-53
1993,12,2,5
1993,12,3,-55
1993,12,4,-117
1993,12,5,-107
1993,12,6,-89
1993,12,7,-68
1993,12,8,-92
1993,12,9,-150
1993,12,10,-189
1993,12,11,-84
1993,12,12,-21
1993,12,13,-87
1993,12,14,-150
1993,12,15,-83
1993,12,16,-32
1993,12,17,7
1993,12,18,24
1993,12,19,-92
1993,12,20,-200
1993,12,21,-172
1993,12,22,-181
1993,12,23,-173
1993,12,24,-117
1993,12,25,-107
1993,12,26,-117
1993,12,27,-123
1993,12,28,-149
1993,12,29,-63
1993,12,30,-8
1993,12,31,-58
1994,1,1,-172
1994,1,2,-197
1994,1,3,-181
1994,1,4,-206
1994,1,5,-215
1994,1,6,-217
1994,1,7,-157
1994,1,8,-164
1994,1,9,-128
1994,1,10,-4
1994,1,11,-30
1994,1,12,-109
1994,1,13,-80
1994,1,14,30
1994,1,15,-80
1994,1,16,-190
1994,1,17,-201
1994,1,18,-164
1994,1,19,-46
1994,1,20,-87
1994,1,21,-125
1994,1,22,-60
1994,1,23,-104
1994,1,24,-166
1994,1,25,-173
1994,1,26,-128
1994,1,27,-91
1994,1,28,-33
1994,1,29,-49
1994,1,30,-54
1994,1,31,-16
1994,2,1,5
1994,2,2,7
1994,2,3,-6
1994,2,4,-66
1994,2,5,-142
1994,2,6,-153
1994,2,7,-141
1994,2,8,-193
1994,2,9,-215
1994,2,10,-184
1994,2,11,-176
1994,2,12,-268
1994,2,13,-231
1994,2,14,-139
1994,2,15,-153
1994,2,16,-161
1994,2,17,-78
1994,2,18,5
1994,2,19,-3
1994,2,20,15
1994,2,21,-17
1994,2,22,-93
1994,2,23,-177
1994,2,24,-283
1994,2,25,-323
1994,2,26,-248
1994,2,27,-162
1994,2,28,-146
1994,3,1,-152
1994,3,2,-184
1994,3,3,-226
1994,3,4,-285
1994,3,5,-262
1994,3,6,-234
1994,3,7,-201
1994,3,8,-61
1994,3,9,-6
1994,3,10,-10
1994,3,11,-59
1994,3,12,-163
1994,3,13,-213
1994,3,14,-239
1994,3,15,-181
1994,3,16,-160
1994,3,17,-195
1994,3,18,-193
1994,3,19,-249
1994,3,20,-275
1994,3,21,-239
1994,3,22,-178
1994,3,23,-138
1994,3,24,-154
1994,3,25,-263
1994,3,26,-217
1994,3,27,-64
1994,3,28,-123
1994,3,29,-151
1994,3,30,-131
1994,3,31,-148
1994,4,1,-266
1994,4,2,-365
1994,4,3,-304
1994,4,4,-257
1994,4,5,-357
1994,4,6,-395
1994,4,7,-370
1994,4,8,-300
1994,4,9,-278
1994,4,10,-266
1994,4,11,-206
1994,4,12,-236
1994,4,13,-115
1994,4,14,-44
1994,4,15,-156
1994,4,16,-154
1994,4,17,-219
1994,4,18,-290
1994,4,19,-187
1994,4,20,-59
1994,4,21,-2
1994,4,22,-95
1994,4,23,-221
1994,4,24,-217
1994,4,25,-108
1994,4,26,-101
1994,4,27,-135
1994,4,28,-113
1994,4,29,-143
1994,4,30,-87
1994,5,1,-45
1994,5,2,-133
1994,5,3,-144
1994,5,4,-100
1994,5,5,-165
1994,5,6,-217
1994,5,7,-203
1994,5,8,-147
1994,5,9,-125
1994,5,10,-227
1994,5,11,-285
1994,5,12,-167
1994,5,13,-82
1994,5,14,-108
1994,5,15,-108
1994,5,16,-56
1994,5,17,8
1994,5,18,33
1994,5,19,44
1994,5,20,29
1994,5,21,-74
1994,5,22,-96
1994,5,23,-172
1994,5,24,-193
1994,5,25,-165
1994,5,26,-190
1994,5,27,-182
1994,5,28,-241
1994,5,29,-272
1994,5,30,-260
1994,5,31,-225
1994,6,1,-136
1994,6,2,-112
1994,6,3,-79
1994,6,4,-92
1994,6,5,-47
1994,6,6,-24
1994,6,7,-150
1994,6,8,-258
1994,6,9,-213
1994,6,10,-234
1994,6,11,-286
1994,6,12,-343
1994,6,13,-344
1994,6,14,-233
1994,6,15,-161
1994,6,16,-177
1994,6,17,-221
1994,6,18,-188
1994,6,19,-139
1994,6,20,-181
1994,6,21,-158
1994,6,22,-78
1994,6,23,-52
1994,6,24,-136
1994,6,25,-104
1994,6,26,44
1994,6,27,-25
1994,6,28,-149
1994,6,29,-158
1994,6,30,-130
1994,7,1,-140
1994,7,2,-169
1994,7,3,-262
1994,7,4,-240
1994,7,5,-120
1994,7,6,-191
1994,7,7,-336
1994,7,8,-327
1994,7,9,-309
1994,7,10,-256
1994,7,11,-260
1994,7,12,-208
1994,7,13,-167
1994,7,14,-182
1994,7,15,-180
1994,7,16,-198
1994,7,17,-212
1994,7,18,-172
