year,month,day,tide
2011,10,2,1069
2011,10,7,1032
2011,10,8,996
2011,10,9,1025
2011,10,10,1024
2011,10,11,1026
2011,10,13,1045
2011,10,14,1047
2011,10,15,1025
2011,10,16,983
2011,10,17,975
2011,10,18,966
2011,10,19,990
2011,10,20,1030
2011,10,25,1017
2011,10,26,999
2011,10,27,987
2011,11,2,1099
2011,11,3,1103
2011,11,4,1100
2011,11,5,1123
2011,11,10,1115
2011,11,17,1130
2011,11,18,1139
2011,11,21,1122
2011,11,22,1112
2011,11,23,1151
2011,11,24,1153
2011,11,25,1162
2011,11,26,1166
2011,11,27,1158
2011,11,30,1210
2011,12,1,1235
2011,12,2,1268
2011,12,3,1238
2011,12,4,1210
2011,12,5,1209
2011,12,6,1181
2011,12,7,1157
2011,12,8,1178
2011,12,9,1215
2012,1,12,786
2012,1,13,656
2012,1,14,618
2012,1,15,705
2012,1,16,832
2012,1,18,903
2012,1,19,1167
2012,1,20,1242
2012,1,21,1212
2012,1,22,1230
2012,1,23,1213
2012,1,25,1247
2012,1,26,1231
2012,2,3,1153
2012,2,4,1164
2012,2,5,1167
2012,2,6,1163
2012,2,7,1177
2012,2,8,1217
2012,2,9,1312
2012,2,10,1366
2012,2,11,1324
2012,2,12,1361
2012,2,13,1386
2012,2,14,1348
2012,2,15,1339
2012,2,16,1326
2012,2,17,1307
2012,2,18,1314
2012,2,19,1325
2012,2,20,1341
2012,2,21,1362
2012,2,22,1352
2012,2,23,1258
2012,2,24,1240
2012,2,25,1255
2012,2,26,1229
2012,2,27,1201
2012,2,28,1275
2012,2,29,1320
2012,3,1,1307
2012,3,2,1306
2012,3,3,1292
2012,3,4,1308
2012,3,5,1317
2012,3,6,1276
2012,3,7,1290
2012,3,8,1319
2012,3,10,1367
2012,3,11,1342
2012,3,12,1244
2012,3,13,1190
2012,3,15,1302
2012,3,16,1276
2012,3,19,1202
2012,3,20,1236
2012,3,21,1258
2012,3,22,1257
2012,3,23,1231
2012,3,24,1213
2012,3,25,1222
2012,3,26,1212
2012,3,27,1216
2012,3,28,1222
2012,3,29,1220
2012,3,30,1254
2012,3,31,1258
2012,4,1,1257
2012,4,5,1285
2012,4,6,1192
2012,4,7,1210
2012,4,8,1261
2012,4,9,1279
2012,4,10,1296
2012,4,11,1349
2012,4,12,1342
2012,4,13,1333
2012,4,14,1328
2012,4,15,1307
2012,4,16,1313
2012,4,17,1313
2012,4,18,1329
2012,4,19,1332
2012,4,20,1316
2012,4,21,1277
2012,4,22,1299
2012,4,23,1285
2012,4,24,1251
2012,4,25,1281
2012,4,26,1296
2012,4,27,1289
2012,4,28,1307
2012,4,29,1338
2012,4,30,1342
2012,5,1,1363
2012,5,4,1421
2012,5,5,1403
2012,5,6,1282
2012,5,7,1300
2012,5,9,1380
2012,5,10,1217
2012,5,11,1180
2012,5,12,1269
2012,5,13,1280
2012,5,14,1265
2012,5,15,1286
2012,5,16,1279
2012,5,17,1258
2012,5,18,1268
2012,5,19,1241
2012,5,20,1217
2012,5,21,1202
2012,5,22,1190
2012,5,23,1222
2012,5,24,1238
2012,5,25,1272
2012,5,26,1276
2012,5,27,1252
2012,5,28,1242
2012,5,29,1253
2012,5,30,1237
2012,5,31,1202
2012,6,1,1166
2012,6,2,1229
2012,6,3,1235
2012,6,4,1165
2012,6,5,1192
2012,6,6,1225
2012,6,9,1240
2012,6,11,1224
2012,6,12,1214
2012,6,13,1192
2012,6,14,1197
2012,6,15,1201
2012,6,16,1192
2012,6,17,1192
2012,6,18,1197
2012,6,19,1236
2012,6,20,1324
2012,6,21,1259
2012,6,22,1268
2012,6,23,1342
2012,6,24,1345
2012,6,25,1339
2012,6,26,1355
2012,6,27,1362
2012,6,28,1361
2012,6,29,1374
2012,6,30,1380
2012,7,1,1377
2012,7,2,1354
2012,7,3,1375
2012,7,4,1364
2012,7,5,1351
2012,7,6,1358
2012,7,7,1378
2012,7,8,1378
2012,7,9,1358
2012,7,10,1372
2012,7,11,1320
2012,7,12,1338
2012,7,13,1360
2012,7,14,1302
2012,7,15,1288
2012,7,16,1307
2012,7,17,1326
2012,7,18,1284
2012,7,19,1281
2012,7,20,1311
2012,7,21,1337
2012,7,22,1353
2012,7,23,1339
2012,7,24,1367
2012,7,25,1371
2012,7,26,1351
2012,7,27,1332
2012,7,28,1306
2012,7,29,1295
2012,7,30,1284
2012,7,31,1305
2012,8,1,1322
2012,8,2,1328
2012,8,3,1309
2012,8,4,1299
2012,8,5,1330
2012,8,6,1338
2012,8,7,1319
2012,8,8,1345
2012,8,9,1357
2012,8,10,1340
2012,8,11,1340
2012,8,12,1346
2012,8,13,1330
2012,8,14,1322
2012,8,15,1334
2012,8,16,1358
2012,8,17,1354
2012,8,18,1372
2012,8,19,1381
2012,8,20,1364
2012,8,21,1339
2012,8,22,1305
2012,8,23,1312
2012,8,24,1312
2012,8,25,1317
2012,8,26,1326
2012,8,27,1287
2012,8,28,1270
2012,8,29,1208
2012,8,30,1211
2012,8,31,1258
2012,9,1,1267
2012,9,2,1263
2012,9,3,1264
2012,9,4,1280
2012,9,5,1292
2012,9,6,1284
2012,9,7,1229
2012,9,8,1225
2012,9,9,1243
2012,9,10,1250
2012,9,11,1280
2012,9,12,1270
2012,9,13,1235
2012,9,14,1286
2012,9,15,1271
2012,9,16,1286
2012,9,17,1208
2012,9,18,1267
2012,9,19,1268
2012,9,20,1209
2012,9,21,1216
2012,9,22,1228
2012,9,23,1253
2012,9,24,1271
2012,9,25,1287
2012,9,26,1284
2012,9,27,1245
2012,9,28,1226
2012,9,29,1250
2012,9,30,1252
2012,10,2,1224
2012,10,3,1218
2012,10,4,1206
2012,10,5,1202
2012,10,6,1199
2012,10,7,1216
2012,10,11,1245
2012,10,12,1252
2012,10,13,1248
2012,10,14,1211
2012,10,15,1177
2012,10,16,1204
2012,10,17,1151
2012,10,18,1136
2012,10,19,1178
2012,10,20,1185
2012,10,21,1217
2012,10,22,1246
2012,10,23,1267
2012,10,24,1284
2012,10,25,1265
2012,10,26,1173
2012,10,27,1171
2012,10,28,1119
2012,10,29,1101
2012,10,30,1099
2012,10,31,1006
2012,11,1,875
2012,11,2,846
2012,11,3,961
2012,11,4,1128
2012,11,5,1141
2012,11,6,1185
2012,11,7,1298
2012,11,8,1283
2012,11,9,1182
2012,11,10,1170
2012,11,11,1017
2012,11,12,886
2012,11,13,791
2012,11,14,900
2012,11,15,1068
2012,11,17,1102
2012,11,18,1218
2012,11,19,1306
2012,11,20,1316
2012,11,21,1284
2012,11,22,1245
2012,11,23,1211
2012,11,24,1117
2012,11,25,1015
2012,11,26,1069
2012,11,27,1121
2012,11,28,1036
2012,11,29,1009
2012,11,30,1073
2012,12,1,1074
2012,12,2,1083
2012,12,3,1150
2012,12,4,1224
2012,12,5,1243
2012,12,6,1269
2012,12,7,1296
2012,12,8,1280
2012,12,9,1340
2012,12,10,1362
2012,12,11,1355
2012,12,12,1258
2012,12,13,1132
2012,12,14,987
2012,12,15,872
2012,12,16,1073
2012,12,17,1008
2012,12,18,1062
2012,12,19,1071
2012,12,20,1225
2012,12,21,1273
2012,12,22,1341
2012,12,23,1341
2012,12,24,1292
2012,12,25,1232
2012,12,26,1020
2012,12,27,980
2012,12,28,1092
2012,12,29,1053
2012,12,30,919
2012,12,31,889
2013,1,1,814
2013,1,2,1091
2013,1,3,1237
2013,1,4,1260
2013,1,5,1323
2013,1,6,1324
2013,1,7,1386
2013,1,8,1522
2013,1,9,1527
