year,month,day,tide
2009,10,28,2127
2009,10,29,2116
2009,10,30,2112
2009,10,31,2147
2009,11,1,2170
2009,11,2,2162
2009,11,3,2145
2009,11,4,2123
2009,11,5,2143
2009,11,6,2179
2009,11,7,2199
2009,11,8,2190
2009,11,9,2181
2009,11,10,2203
2009,11,11,2220
2009,11,12,2231
2009,11,13,2217
2009,11,14,2190
2009,11,15,2191
2009,11,16,2206
2009,11,17,2212
2009,11,18,2187
2009,11,19,2156
2009,11,20,2135
2009,11,21,2118
2009,11,22,2099
2009,11,23,2093
2009,11,24,2074
2009,11,25,2057
2009,11,26,2080
2009,11,27,2089
2009,11,28,2081
2009,11,29,2086
2009,11,30,2066
2009,12,1,2034
2009,12,2,2018
2009,12,3,2010
2009,12,4,2002
2009,12,5,2015
2009,12,6,2047
2009,12,7,2084
2009,12,8,2143
2009,12,9,2153
2009,12,10,2116
2009,12,11,2113
2009,12,12,2137
2009,12,13,2133
2009,12,14,2113
2009,12,15,2100
2009,12,16,2095
2009,12,17,2109
2009,12,18,2125
2009,12,19,2133
2009,12,20,2129
2009,12,21,2110
2009,12,22,2102
2009,12,23,2115
2009,12,24,2135
2009,12,25,2142
2009,12,26,2145
2009,12,27,2137
2009,12,28,2122
2009,12,29,2121
2009,12,30,2135
2009,12,31,2144
2010,1,1,2158
2010,1,2,2112
2010,1,3,2070
2010,1,4,2072
2010,1,5,2077
2010,1,6,2086
2010,1,7,2078
2010,1,8,2075
2010,1,9,2069
2010,1,10,2067
2010,1,11,2051
2010,1,12,2028
2010,1,13,2021
2010,1,14,2023
2010,1,15,2036
2010,1,16,2032
2010,1,17,2009
2010,1,18,2014
2010,1,19,2038
2010,1,20,2054
2010,1,21,2060
2010,1,22,2088
2010,1,23,2092
2010,1,24,2098
2010,1,25,2110
2010,1,26,2132
2010,1,27,2150
2010,1,28,2124
2010,1,29,2102
2010,1,30,2126
2010,1,31,2159
2010,2,1,2199
2010,2,2,2224
2010,2,3,2189
2010,2,4,2136
2010,2,10,2053
2010,2,11,2049
2010,3,15,2095
2010,3,16,2108
2010,3,17,2107
2010,3,18,2101
2010,3,19,2111
2010,3,20,2142
2010,3,21,2158
2010,3,22,2162
2010,3,23,2148
2010,3,24,2158
2010,3,25,2180
2010,3,26,2188
2010,3,27,2189
2010,3,28,2198
2010,3,29,2193
2010,4,1,2159
2010,4,2,2128
2010,4,3,2123
2010,4,4,2120
2010,4,5,2112
2010,4,6,2120
2010,4,7,2139
2010,4,8,2149
2010,4,9,2164
2010,4,10,2172
2010,4,11,2156
2010,4,12,2135
2010,4,13,2121
2010,4,14,2121
2010,4,15,2110
2010,4,16,2109
2010,4,17,2112
2010,4,18,2124
2010,4,19,2148
2010,4,20,2146
2010,4,21,2141
2010,4,22,2142
2010,4,23,2158
2010,4,24,2180
2010,4,25,2186
2010,4,26,2160
2010,4,27,2135
2010,4,28,2126
2010,4,29,2131
2010,4,30,2132
2010,5,1,2127
2010,5,2,2133
2010,5,3,2161
2010,5,4,2176
2010,5,5,2160
2010,5,6,2160
2010,5,7,2158
2010,5,8,2148
2010,5,9,2160
2010,5,10,2184
2010,5,11,2195
2010,5,12,2202
2010,5,13,2213
2010,5,14,2231
2010,5,15,2238
2010,5,16,2229
2010,5,17,2205
2010,5,18,2211
2010,5,19,2232
2010,5,20,2251
2010,5,21,2257
2010,5,22,2258
2010,5,23,2256
2010,5,24,2256
2010,5,25,2245
2010,5,26,2223
2010,5,27,2202
2010,5,28,2185
2010,5,29,2170
2010,5,30,2179
2010,5,31,2204
2010,6,1,2202
2010,6,2,2216
2010,6,3,2242
2010,6,4,2335
2010,6,5,2409
2010,6,6,2415
2010,6,7,2365
2010,6,8,2302
2010,6,9,2273
2010,6,10,2246
2010,6,11,2237
2010,6,12,2255
2010,6,13,2255
2010,6,14,2244
2010,6,15,2245
2010,6,16,2240
2010,6,17,2245
2010,6,18,2257
2010,6,19,2283
2010,6,20,2289
2010,6,21,2290
2010,6,22,2319
2010,6,23,2320
2010,6,24,2301
2010,6,25,2278
2010,6,26,2276
2010,6,27,2292
2010,6,28,2299
2010,6,29,2288
2010,6,30,2274
2010,7,1,2267
2010,7,2,2282
2010,7,3,2290
2010,7,4,2291
2010,7,5,2273
2010,7,6,2261
2010,7,7,2260
2010,7,8,2224
2010,7,9,2199
2010,7,10,2211
2010,7,11,2232
2010,7,12,2250
2010,7,13,2224
2010,7,14,2188
2010,7,15,2187
2010,7,16,2219
2010,7,17,2245
2010,7,18,2250
2010,7,19,2276
2010,7,20,2288
2010,7,21,2301
2010,7,22,2316
2010,7,23,2313
2010,7,24,2299
2010,7,25,2293
2010,7,26,2288
2010,7,27,2264
2010,7,28,2229
2010,7,29,2204
2010,7,30,2183
2010,7,31,2184
2010,8,1,2187
2010,8,2,2193
2010,8,3,2189
2010,8,4,2149
2010,8,5,2173
2010,8,6,2137
2010,8,7,2160
2010,8,8,2179
2010,8,10,2260
2010,8,13,2220
2010,8,14,2207
2010,8,15,2181
2010,8,16,2148
2010,8,21,2201
2010,8,22,2210
2010,8,23,2191
2010,8,26,2130
2010,8,27,2146
2010,9,15,2149
2010,9,16,2172
2010,9,17,2207
2010,9,18,2198
2010,9,19,2157
2010,9,20,2141
