year,month,day,tide
1989,10,2,1820
1989,10,3,1798
1989,10,4,1793
1989,10,5,1814
1989,10,6,1835
1989,10,7,1842
1989,10,8,1826
1989,10,9,1842
1989,10,10,1864
1989,10,11,1875
1989,10,12,1873
1989,10,13,1864
1989,10,14,1863
1989,10,15,1882
1989,10,16,1877
1989,10,17,1859
1989,10,18,1861
1989,10,19,1861
1989,10,20,1868
1989,10,21,1865
1989,10,22,1870
1989,10,23,1879
1989,10,24,1880
1989,10,25,1897
1989,10,26,1920
1989,10,27,1926
1989,10,28,1906
1989,10,29,1895
1989,10,30,1893
1989,10,31,1896
1989,11,1,1928
1989,11,2,1952
1989,11,3,1965
1989,11,4,1962
1989,11,5,1949
1989,11,6,1949
1989,11,7,1974
1989,11,8,2005
1989,11,9,2044
1989,11,10,2055
1989,11,11,2029
1989,11,12,2011
1989,11,13,2017
1989,11,14,2005
1989,11,15,2007
1989,11,16,2008
1989,11,17,1995
1989,11,18,1996
1989,11,19,2004
1989,11,20,2002
1989,11,21,1975
1989,11,22,1963
1989,11,23,1960
1989,11,24,1959
1989,11,25,1957
1989,11,26,1951
1989,11,27,1964
1989,11,28,1975
1989,11,29,1985
1989,11,30,1992
1989,12,1,2003
1989,12,2,2041
1989,12,3,2051
1989,12,4,2062
1989,12,5,2065
1989,12,6,2044
1989,12,7,2032
1989,12,8,2024
1989,12,9,2003
1989,12,10,2005
1989,12,11,2029
1989,12,12,2046
1989,12,13,2055
1989,12,14,2078
1989,12,15,2077
1989,12,16,2055
1989,12,17,2030
1989,12,18,2022
1989,12,19,2041
1989,12,20,2074
1989,12,21,2107
1989,12,22,2117
1989,12,23,2111
1989,12,24,2096
1989,12,25,2066
1989,12,26,2107
1989,12,27,2147
1989,12,28,2129
1989,12,29,2108
1989,12,30,2103
1989,12,31,2089
1990,1,1,2088
1990,1,2,2102
1990,1,3,2097
1990,1,4,2087
1990,1,5,2059
1990,1,6,2029
1990,1,7,2026
1990,1,8,2030
1990,1,9,2042
1990,1,10,2036
1990,1,14,2018
1990,1,15,2023
1990,1,16,2029
1990,1,17,2030
1990,1,18,1991
1990,1,19,1927
1990,1,20,1887
1990,1,21,1928
1990,1,22,1983
1990,1,23,2001
1990,1,24,1980
1990,1,25,1957
1990,1,26,1943
1990,1,27,1950
1990,1,28,1968
1990,1,29,1984
1990,1,30,1989
1990,1,31,1991
1990,2,1,1977
1990,2,2,1966
1990,2,3,1969
1990,2,4,1972
1990,2,5,1989
1990,2,6,1960
1990,2,7,1932
1990,2,8,1939
1990,2,9,1990
1990,2,10,2012
1990,2,11,1996
1990,2,12,1968
1990,2,13,1946
1990,2,14,1966
1990,2,15,1968
1990,2,16,1979
