year,month,day,tide
1985,12,12,784
1985,12,13,785
1985,12,14,787
1985,12,15,797
1985,12,16,813
1985,12,17,825
1985,12,18,832
1985,12,19,814
1985,12,20,811
1985,12,21,821
1985,12,22,808
1985,12,23,808
1985,12,24,814
1985,12,25,815
1985,12,26,807
1985,12,27,798
1985,12,28,802
1985,12,29,813
1985,12,30,822
1985,12,31,843
1986,1,1,852
1986,1,2,847
1986,1,3,854
1986,1,4,852
1986,1,5,853
1986,1,6,850
1986,1,7,825
1986,1,8,807
1986,1,9,801
1986,1,10,814
1986,1,11,791
1986,1,12,751
1986,1,13,750
1986,1,14,755
1986,1,15,768
1986,1,16,757
1986,1,17,732
1986,1,18,710
1986,1,19,677
1986,1,20,659
1986,1,21,657
1986,1,22,632
1986,1,23,616
1986,1,24,616
1986,1,25,612
1986,1,26,615
1986,1,27,618
1986,1,28,623
1986,1,29,641
1986,1,30,648
1986,1,31,671
1986,2,1,680
1986,2,2,676
1986,2,3,672
1986,2,4,658
1986,2,5,668
1986,2,6,676
1986,2,7,680
1986,2,8,687
1986,2,9,700
1986,2,10,720
1986,2,11,736
1986,2,12,758
1986,2,13,756
1986,2,14,754
1986,2,15,767
1986,2,16,793
1986,2,17,775
1986,2,18,744
1986,2,19,722
1986,2,20,711
1986,2,21,702
1986,2,22,733
1986,2,23,734
1986,2,24,734
1986,2,25,755
1986,2,26,749
1986,2,27,751
1986,2,28,749
1986,3,1,730
1986,3,2,707
1986,3,3,678
1986,3,4,662
1986,3,5,651
1986,3,6,635
1986,3,7,636
1986,3,8,644
1986,3,9,660
1986,3,10,663
1986,3,11,667
1986,3,12,670
1986,3,13,665
1986,3,14,665
1986,3,15,660
1986,3,16,650
1986,3,17,630
1986,3,18,631
1986,3,19,632
1986,3,20,624
1986,3,21,631
1986,3,22,658
1986,3,23,687
1986,3,24,691
1986,3,25,664
1986,3,26,631
1986,3,27,601
1986,3,28,600
1986,3,29,613
1986,3,30,602
1986,3,31,587
1986,4,1,592
1986,4,2,579
1986,4,3,562
1986,4,4,572
1986,4,5,593
1986,4,6,617
1986,4,7,648
1986,4,8,632
1986,4,9,562
1986,4,10,564
1986,4,11,578
1986,4,12,572
1986,4,13,555
1986,4,14,563
1986,4,15,588
1986,4,16,596
1986,4,17,606
1986,4,18,619
1986,4,19,618
1986,4,20,622
1986,4,21,634
1986,4,22,652
1986,4,23,684
1986,4,24,691
1986,4,25,679
1986,4,26,678
1986,4,27,683
1986,4,28,690
1986,4,29,682
1986,4,30,690
1986,5,1,710
1986,5,2,712
1986,5,3,724
1986,5,4,739
1986,5,5,732
1986,5,6,738
1986,5,7,742
1986,5,8,752
1986,5,9,743
1986,5,10,718
1986,5,11,719
1986,5,12,711
1986,5,13,701
1986,5,14,706
1986,5,15,698
1986,5,16,689
1986,5,17,701
1986,5,18,707
1986,5,19,698
1986,5,20,691
1986,5,21,674
1986,5,22,657
1986,5,23,647
1986,5,24,648
1986,5,25,650
1986,5,26,652
1986,5,27,663
1986,5,28,674
1986,5,29,698
1986,5,30,719
1986,5,31,716
1986,6,1,713
1986,6,2,722
1986,6,3,736
1986,6,4,739
1986,6,5,731
1986,6,6,724
1986,6,7,723
1986,6,8,722
1986,6,9,727
1986,6,10,749
1986,6,11,771
1986,6,12,776
1986,6,13,790
1986,6,14,818
1986,6,15,811
1986,6,16,807
1986,6,17,796
1986,6,18,792
1986,6,19,794
1986,6,20,777
1986,6,21,764
1986,6,22,759
1986,6,23,762
1986,6,24,771
1986,6,25,761
1986,6,26,749
1986,6,27,766
1986,6,28,768
1986,6,29,774
1986,6,30,788
1986,7,1,765
1986,7,2,760
1986,7,3,754
1986,7,4,759
1986,7,5,788
1986,7,6,793
1986,7,7,806
1986,7,8,800
1986,7,9,801
1986,7,10,811
1986,7,11,821
1986,7,12,813
1986,7,13,810
1986,7,14,813
1986,7,15,805
1986,7,16,802
1986,7,17,801
1986,7,18,802
1986,7,19,800
1986,7,20,783
1986,7,21,772
1986,7,22,802
1986,7,23,809
1986,7,24,802
1986,7,25,812
1986,7,26,805
1986,7,27,800
1986,7,28,776
1986,7,29,751
1986,7,30,730
1986,7,31,711
1986,8,1,707
1986,8,2,704
1986,8,3,706
1986,8,4,714
1986,8,5,718
1986,8,6,718
1986,8,7,718
1986,8,8,742
1986,8,9,754
1986,8,10,725
1986,8,11,724
1986,8,12,726
1986,8,13,717
1986,8,14,714
1986,8,15,719
1986,8,16,719
1986,8,17,702
1986,8,18,718
1986,8,19,747
1986,8,20,758
1986,8,21,757
1986,8,22,753
1986,8,23,762
1986,8,24,764
1986,8,25,756
1986,8,26,753
1986,8,27,742
1986,8,28,737
1986,8,29,743
1986,8,30,746
1986,8,31,752
1986,9,1,766
1986,9,2,782
1986,9,3,801
1986,9,4,810
1986,9,5,807
1986,9,6,815
1986,9,7,839
1986,9,8,854
1986,9,9,841
1986,9,10,811
1986,9,11,793
1986,9,12,781
1986,9,13,757
1986,9,14,722
1986,9,15,730
1986,9,16,738
1986,9,17,742
1986,9,18,751
1986,9,19,745
1986,9,20,732
1986,9,21,741
1986,9,22,740
1986,9,23,721
1986,9,24,722
1986,9,25,726
1986,9,26,724
1986,9,27,742
1986,9,28,759
1986,9,29,773
1986,9,30,782
1986,10,1,782
1986,10,2,776
1986,10,3,778
1986,10,4,779
1986,10,5,771
1986,10,6,758
1986,10,7,743
1986,10,8,740
1986,10,9,743
1986,10,10,733
1986,10,11,724
1986,10,12,711
1986,10,13,704
1986,10,14,720
1986,10,15,734
1986,10,16,740
1986,10,17,746
1986,10,18,746
1986,10,19,739
1986,10,20,740
1986,10,21,736
1986,10,22,736
1986,10,23,730
1986,10,24,729
1986,10,25,722
1986,10,26,724
1986,10,27,745
1986,10,28,740
1986,10,29,722
