year,month,day,tide
1923,5,2,2749
1923,5,3,2823
1923,5,4,2775
1923,5,5,2749
1923,5,6,2678
1923,5,7,2643
1923,5,8,2651
1923,5,9,2569
1923,5,10,2510
1923,5,11,2525
1923,5,12,2638
1923,5,13,2718
1923,5,14,2764
1923,5,15,2863
1923,5,16,2845
1923,5,17,2731
1923,5,18,2701
1923,5,19,2720
1923,5,20,2761
1923,5,21,2819
1923,5,22,2804
1923,5,23,2737
1923,5,24,2689
1923,5,25,2725
1923,5,26,2796
1923,5,27,2847
1923,5,28,2839
1923,5,29,2808
1923,5,30,2759
1923,5,31,2711
1923,6,1,2696
1923,6,2,2738
1923,6,3,2781
1923,6,4,2834
1923,6,5,2857
1923,6,6,2819
1923,6,7,2775
1923,6,8,2737
1923,6,9,2717
1923,6,10,2730
1923,6,11,2792
1923,6,12,2807
1923,6,13,2764
1923,6,14,2726
1923,6,15,2702
1923,6,16,2680
1923,6,17,2668
1923,6,18,2695
1923,6,19,2742
1923,6,20,2749
1923,6,21,2712
1923,6,22,2676
1923,6,23,2680
1923,6,24,2728
1923,6,25,2816
1923,6,26,2892
1923,6,27,2770
1923,6,28,2687
1923,6,29,2640
1923,6,30,2618
1923,7,1,2626
1923,7,2,2623
1923,7,3,2622
1923,7,4,2656
1923,7,5,2729
1923,7,6,2752
1923,7,7,2744
1923,7,8,2673
1923,7,9,2614
1923,7,10,2658
1923,7,11,2709
1923,7,12,2677
1923,7,13,2626
1923,7,14,2597
1923,7,15,2614
1923,7,16,2606
1923,7,17,2571
1923,7,18,2529
1923,7,19,2542
1923,7,20,2564
1923,7,21,2598
1923,7,22,2603
1923,7,23,2613
1923,7,24,2638
1923,7,25,2679
1923,7,26,2711
1923,7,27,2706
1923,7,28,2706
1923,7,29,2712
1923,7,30,2664
1923,7,31,2648
1923,8,1,2660
1923,8,2,2663
1923,8,3,2710
1923,8,4,2724
1923,8,5,2674
1923,8,6,2634
1923,8,7,2609
1923,8,8,2601
1923,8,9,2586
1923,8,10,2554
1923,8,11,2539
1923,8,12,2557
1923,8,13,2573
1923,8,14,2588
1923,8,15,2601
1923,8,16,2651
1923,8,17,2702
1923,8,18,2720
1923,8,19,2719
1923,8,20,2710
1923,8,21,2713
1923,8,22,2732
1923,8,23,2734
1923,8,24,2741
1923,8,25,2746
1923,8,26,2735
1923,8,27,2764
1923,8,28,2801
1923,8,29,2785
1923,8,30,2751
1923,8,31,2742
1923,9,1,2753
1923,9,2,2762
1923,9,3,2761
1923,9,4,2772
1923,9,5,2799
1923,9,6,2783
1923,9,7,2785
1923,9,8,2739
1923,9,9,2721
1923,9,10,2735
1923,9,11,2735
1923,9,12,2747
1923,9,13,2750
1923,9,14,2738
1923,9,15,2776
1923,9,16,2838
1923,9,17,2855
1923,9,18,2772
1923,9,19,2736
1923,9,20,2764
1923,9,21,2760
1923,9,22,2710
1923,9,23,2669
1923,9,24,2652
1923,9,25,2647
1923,9,26,2655
1923,9,27,2654
1923,9,28,2635
1923,9,29,2634
1923,9,30,2680
1923,10,1,2714
1923,10,2,2710
1923,10,3,2725
1923,10,4,2759
1923,10,5,2769
1923,10,6,2802
1923,10,7,2809
1923,10,8,2776
1923,10,9,2789
1923,10,10,2787
1923,10,11,2764
1923,10,12,2767
1923,10,13,2802
1923,10,14,2831
1923,10,15,2906
1923,10,16,3276
1923,10,17,3511
1923,10,18,3268
1923,10,19,2876
1923,10,20,2645
1923,10,21,2513
1923,10,22,2405
1923,10,23,2386
1923,10,24,2467
1923,10,25,2510
1923,10,26,2523
1923,10,27,2572
1923,10,28,2606
1923,10,29,2646
1923,10,30,2735
1923,10,31,2677
1923,11,1,2576
1923,11,2,2643
1923,11,3,2814
1923,11,4,2863
1923,11,5,2685
1923,11,6,2563
1923,11,7,2509
1923,11,8,2516
1923,11,9,2478
1923,11,10,2482
1923,11,11,2522
1923,11,12,2558
1923,11,13,2567
1923,11,14,2599
1923,11,15,2641
1923,11,16,2620
1923,11,17,2554
1923,11,18,2548
1923,11,19,2597
1923,11,20,2658
1923,11,21,2701
1923,11,22,2705
1923,11,23,2658
1923,11,24,2558
1923,11,25,2519
1923,11,26,2622
1923,11,27,2603
1923,11,28,2583
1923,11,29,2684
1923,11,30,2602
1923,12,1,2514
1923,12,2,2519
1923,12,3,2575
1923,12,4,2670
1923,12,5,2673
1923,12,6,2513
1923,12,7,2514
1923,12,8,2582
1923,12,9,2622
1923,12,10,2608
1923,12,11,2552
1923,12,12,2563
1923,12,13,2652
1923,12,14,2483
1923,12,15,2495
1923,12,16,2540
1923,12,17,2555
1923,12,18,2546
1923,12,19,2556
1923,12,20,2575
1923,12,21,2581
1923,12,22,2622
1923,12,23,2652
1923,12,24,2511
1923,12,25,2409
1923,12,26,2455
1923,12,27,2524
1923,12,28,2567
1923,12,29,2559
1923,12,30,2559
1923,12,31,2601
1924,1,1,2534
1924,1,2,2551
1924,1,3,2621
1924,1,4,2545
1924,1,5,2341
1924,1,6,2123
1924,1,7,2188
1924,1,8,2323
1924,1,9,2437
1924,1,10,2628
1924,1,11,2571
1924,1,12,2484
1924,1,13,2469
1924,1,14,2393
1924,1,15,2522
1924,1,16,2753
1924,1,17,2622
1924,1,18,2524
1924,1,19,2602
1924,1,20,2583
1924,1,21,2383
