year,month,day,tide
1949,9,2,2166
1949,9,3,2185
1949,9,4,2092
1949,9,5,2081
1949,9,6,2130
1949,9,7,2141
1949,9,8,2117
1949,9,9,2096
1949,9,10,2080
1949,9,11,2056
1949,9,12,2052
1949,9,13,2054
1949,9,14,2048
1949,9,15,2052
1949,9,16,2072
1949,9,17,2068
1949,9,18,2063
1949,9,19,2086
1949,9,20,2084
1949,9,21,2093
1949,9,22,2095
1949,9,23,2117
1949,9,24,2126
1949,9,25,2147
1949,9,26,2138
1949,9,27,2106
1949,9,28,2088
1949,9,29,2064
1949,9,30,2050
1949,10,1,2081
1949,10,2,2152
1949,10,3,2146
1949,10,4,2139
1949,10,5,2138
1949,10,6,2136
1949,10,7,2127
1949,10,8,2105
1949,10,9,2082
1949,10,10,2085
1949,10,11,2115
1949,10,12,2110
1949,10,13,2096
1949,10,14,2117
1949,10,15,2137
1949,10,16,2163
1949,10,17,2149
1949,10,18,2119
1949,10,19,2121
1949,10,20,2104
1949,10,21,2088
1949,10,22,2065
1949,10,23,2064
1949,10,24,2094
1949,10,25,2098
1949,10,26,2086
1949,10,27,2102
1949,10,28,2094
1949,10,29,2074
1949,10,30,2057
1949,10,31,2039
1949,11,1,2027
1949,11,2,2040
1949,11,3,2069
1949,11,4,2065
1949,11,5,2039
1949,11,6,2016
1949,11,7,2015
1949,11,8,2000
1949,11,9,2003
1949,11,10,2043
1949,11,11,2084
1949,11,12,2128
1949,11,13,2191
1949,11,14,2227
1949,11,15,2245
1949,11,16,2241
1949,11,17,2221
1949,11,18,2203
1949,11,19,2193
1949,11,20,2182
1949,11,21,2139
1949,11,22,2109
1949,11,23,2125
1949,11,24,2135
1949,11,25,2115
1949,11,26,2140
1949,11,27,2188
1949,11,28,2180
1949,11,29,2171
1949,11,30,2184
1949,12,1,2179
1949,12,2,2177
1949,12,3,2190
1949,12,4,2184
1949,12,5,2171
1949,12,6,2182
1949,12,7,2167
1949,12,8,2134
1949,12,9,2131
1949,12,10,2132
1949,12,11,2129
1949,12,12,2131
1949,12,13,2138
1949,12,14,2123
1949,12,15,2120
1949,12,16,2147
1949,12,17,2134
1949,12,18,2131
1949,12,19,2148
1949,12,20,2142
1949,12,21,2106
1949,12,22,2096
1949,12,23,2111
1949,12,24,2107
1949,12,25,2105
1949,12,26,2127
1949,12,27,2176
1949,12,28,2207
1949,12,29,2192
1949,12,30,2178
1949,12,31,2183
1950,1,1,2165
1950,1,2,2136
1950,1,3,2131
1950,1,4,2124
1950,1,5,2124
1950,1,6,2129
1950,1,7,2130
1950,1,8,2135
1950,1,9,2150
1950,1,10,2156
1950,1,11,2139
1950,1,12,2136
1950,1,13,2143
1950,1,14,2122
1950,1,15,2107
1950,1,16,2094
1950,1,17,2090
1950,1,18,2113
1950,1,19,2102
1950,1,20,2052
1950,1,21,2042
1950,1,22,2072
1950,1,23,2087
1950,1,24,2091
1950,1,25,2087
1950,1,26,2096
1950,1,27,2100
1950,1,28,2083
1950,1,29,2078
1950,1,30,2090
1950,1,31,2070
1950,2,1,2044
1950,2,2,2056
1950,2,3,2097
1950,2,4,2099
1950,2,5,2094
