year,month,day,tide
1977,10,17,1356
1977,10,18,1408
1977,10,19,1400
1977,10,20,1371
1977,10,21,1354
1977,10,22,1358
1977,10,23,1407
1977,10,24,1369
1977,10,25,1304
1977,10,26,1287
1977,10,27,1259
1977,10,28,1258
1977,10,29,1279
1977,10,30,1360
1977,10,31,1356
1977,11,1,1304
1977,11,2,1268
1977,11,3,1181
1977,11,4,1188
1977,11,5,1292
1977,11,6,1357
1977,11,7,1319
1977,11,8,1397
1977,11,9,1451
1977,11,10,1394
1977,11,11,1295
1977,11,12,1255
1977,11,13,1286
1977,11,14,1357
1977,11,15,1353
1977,11,16,1341
1977,11,17,1394
1977,11,18,1408
1977,11,19,1459
1977,11,20,1482
1977,11,21,1493
1977,11,22,1545
1977,11,23,1491
1977,11,24,1419
1977,11,25,1363
1977,11,26,1346
1977,11,27,1428
1977,11,28,1453
1977,11,29,1425
1977,11,30,1474
1977,12,1,1493
1977,12,2,1526
1977,12,3,1494
1977,12,4,1465
1977,12,5,1510
1977,12,6,1557
1977,12,7,1551
1977,12,8,1529
1977,12,9,1523
1977,12,10,1528
1977,12,11,1464
1977,12,12,1412
1977,12,13,1410
1977,12,14,1395
1977,12,15,1388
1977,12,16,1515
1977,12,17,1598
1977,12,18,1557
1977,12,19,1542
1977,12,20,1541
1977,12,21,1580
1977,12,22,1574
1977,12,23,1553
1977,12,24,1615
1977,12,25,1715
1977,12,26,1629
1977,12,27,1527
1977,12,28,1558
1977,12,29,1599
1977,12,30,1519
1977,12,31,1492
1978,1,1,1575
1978,1,2,1509
1978,1,3,1505
1978,1,4,1552
1978,1,5,1596
1978,1,6,1557
1978,1,7,1492
1978,1,8,1466
1978,1,9,1543
1978,1,10,1537
1978,1,11,1532
1978,1,12,1495
1978,1,13,1425
1978,1,14,1474
1978,1,15,1556
1978,1,16,1503
1978,1,17,1422
1978,1,18,1454
1978,1,19,1526
1978,1,20,1471
1978,1,21,1550
1978,1,22,1719
1978,1,23,1617
1978,1,24,1545
1978,1,25,1480
1978,1,26,1388
1978,1,27,1396
1978,1,28,1421
1978,1,29,1420
1978,1,30,1480
1978,1,31,1540
1978,2,1,1601
1978,2,2,1624
1978,2,3,1607
1978,2,4,1593
1978,2,5,1607
1978,2,6,1603
1978,2,7,1571
1978,2,8,1493
1978,2,9,1463
1978,2,10,1444
1978,2,11,1397
1978,2,12,1395
1978,2,13,1419
1978,2,14,1445
1978,2,15,1477
1978,2,16,1390
1978,2,17,1354
1978,2,18,1387
1978,2,19,1445
1978,2,20,1489
1978,2,21,1487
1978,2,22,1453
1978,2,23,1394
1978,2,24,1366
1978,2,25,1377
1978,2,26,1433
1978,2,27,1431
1978,2,28,1533
1978,3,1,1624
1978,3,2,1450
1978,3,3,1425
1978,3,4,1499
1978,3,5,1472
1978,3,6,1422
1978,3,7,1397
1978,3,8,1337
1978,3,9,1331
1978,3,10,1494
1978,3,11,1669
1978,3,12,1580
1978,3,13,1516
1978,3,14,1568
1978,3,15,1536
1978,3,16,1476
1978,3,17,1418
1978,3,18,1380
1978,3,19,1421
1978,3,20,1390
1978,3,21,1340
1978,3,22,1394
1978,3,23,1440
1978,3,24,1402
1978,3,25,1373
1978,3,26,1349
1978,3,27,1378
1978,3,28,1475
1978,3,29,1486
1978,3,30,1467
1978,3,31,1444
1978,4,1,1384
1978,4,2,1328
1978,4,3,1374
1978,4,4,1376
1978,4,5,1390
1978,4,6,1518
1978,4,7,1633
1978,4,8,1591
1978,4,9,1557
1978,4,10,1433
1978,4,11,1325
1978,4,12,1373
1978,4,13,1388
1978,4,14,1367
1978,4,15,1384
1978,4,16,1431
1978,4,17,1362
1978,4,18,1311
1978,4,19,1378
1978,4,20,1446
1978,4,21,1394
1978,4,22,1303
1978,4,23,1337
1978,4,24,1413
1978,4,25,1456
1978,4,26,1415
1978,4,27,1379
1978,4,28,1296
1978,4,29,1241
1978,4,30,1301
1978,5,1,1383
1978,5,2,1431
1978,5,3,1384
1978,5,4,1379
1978,5,5,1327
1978,5,6,1263
1978,5,7,1281
1978,5,8,1302
1978,5,9,1345
1978,5,10,1366
1978,5,11,1364
1978,5,12,1291
1978,5,13,1266
1978,5,14,1273
1978,5,15,1279
1978,5,16,1264
1978,5,17,1255
1978,5,18,1314
1978,5,19,1388
1978,5,20,1428
1978,5,21,1369
1978,5,22,1312
1978,5,23,1296
1978,5,24,1295
1978,5,25,1257
1978,5,26,1358
1978,5,27,1452
1978,5,28,1422
1978,5,29,1370
1978,5,30,1447
1978,5,31,1551
1978,6,1,1475
1978,6,2,1379
1978,6,3,1378
1978,6,4,1428
1978,6,5,1471
1978,6,6,1437
1978,6,7,1420
1978,6,8,1397
1978,6,9,1337
1978,6,10,1361
1978,6,11,1414
1978,6,12,1359
1978,6,13,1345
1978,6,14,1373
1978,6,15,1377
1978,6,16,1382
1978,6,17,1364
1978,6,18,1375
1978,6,19,1393
1978,6,20,1417
1978,6,21,1468
1978,6,22,1463
1978,6,23,1406
1978,6,24,1389
1978,6,25,1402
1978,6,26,1425
1978,6,27,1469
1978,6,28,1486
1978,6,29,1433
1978,6,30,1368
1978,7,1,1377
1978,7,2,1399
1978,7,3,1455
1978,7,4,1485
1978,7,5,1433
1978,7,6,1402
1978,7,7,1408
1978,7,8,1403
1978,7,9,1414
1978,7,10,1407
1978,7,11,1375
1978,7,12,1342
1978,7,13,1335
1978,7,14,1351
1978,7,15,1392
1978,7,16,1434
1978,7,17,1443
1978,7,18,1445
1978,7,19,1439
1978,7,20,1407
1978,7,21,1395
1978,7,22,1435
1978,7,23,1457
1978,7,24,1473
1978,7,25,1480
1978,7,26,1473
1978,7,27,1425
1978,7,28,1435
1978,7,29,1506
1978,7,30,1527
1978,7,31,1531
1978,8,1,1569
1978,8,2,1609
1978,8,3,1651
1978,8,4,1620
1978,8,5,1531
1978,8,6,1540
1978,8,7,1546
1978,8,8,1498
1978,8,9,1451
1978,8,10,1463
1978,8,11,1462
1978,8,12,1439
1978,8,13,1473
1978,8,14,1554
1978,8,15,1575
1978,8,16,1572
1978,8,17,1558
1978,8,18,1478
1978,8,19,1454
1978,8,20,1489
1978,8,21,1592
1978,8,22,1651
1978,8,23,1670
1978,8,24,1552
1978,8,25,1472
1978,8,26,1450
1978,8,27,1438
1978,8,28,1499
1978,8,29,1519
1978,8,30,1482
1978,8,31,1450
1978,9,1,1416
1978,9,2,1372
1978,9,3,1449
1978,9,4,1522
1978,9,5,1530
1978,9,6,1511
1978,9,7,1458
1978,9,8,1452
1978,9,9,1487
1978,9,10,1498
1978,9,11,1409
1978,9,12,1326
1978,9,13,1322
1978,9,14,1329
1978,9,15,1358
1978,9,16,1507
1978,9,17,1610
1978,9,18,1463
1978,9,19,1418
1978,9,20,1435
1978,9,21,1417
1978,9,22,1413
1978,9,23,1449
1978,9,24,1463
1978,9,25,1476
1978,9,26,1489
1978,9,27,1453
1978,9,28,1471
1978,9,29,1513
1978,9,30,1474
1978,10,1,1467
1978,10,2,1479
1978,10,3,1559
1978,10,4,1560
1978,10,5,1525
1978,10,6,1478
1978,10,7,1409
1978,10,8,1373
1978,10,9,1404
1978,10,10,1484
1978,10,11,1484
1978,10,12,1486
1978,10,13,1504
1978,10,14,1499
1978,10,15,1514
1978,10,16,1583
1978,10,17,1510
1978,10,18,1443
1978,10,19,1445
1978,10,20,1453
1978,10,21,1450
1978,10,22,1374
1978,10,23,1360
1978,10,24,1403
1978,10,25,1420
1978,10,26,1392
1978,10,27,1389
1978,10,28,1384
1978,10,29,1383
1978,10,30,1310
1978,10,31,1303
1978,11,1,1350
1978,11,2,1357
1978,11,3,1336
1978,11,4,1311
1978,11,5,1326
1978,11,6,1354
1978,11,7,1336
1978,11,8,1398
1978,11,9,1445
1978,11,10,1393
1978,11,11,1394
1978,11,12,1351
1978,11,13,1309
1978,11,14,1381
1978,11,15,1504
1978,11,16,1449
1978,11,17,1378
1978,11,18,1431
1978,11,19,1618
1978,11,20,1619
1978,11,21,1548
1978,11,22,1538
1978,11,23,1492
1978,11,24,1420
1978,11,25,1376
1978,11,26,1412
1978,11,27,1496
1978,11,28,1576
1978,11,29,1508
1978,11,30,1370
1978,12,1,1380
1978,12,2,1500
1978,12,3,1474
1978,12,4,1589
1978,12,5,1577
1978,12,6,1450
1978,12,7,1444
1978,12,8,1438
1978,12,9,1411
1978,12,10,1411
1978,12,11,1364
1978,12,12,1369
1978,12,13,1355
1978,12,14,1415
1978,12,15,1415
1978,12,16,1427
1978,12,17,1463
1978,12,18,1406
1978,12,19,1445
1978,12,20,1462
1978,12,21,1413
1978,12,22,1347
1978,12,23,1373
1978,12,24,1385
1978,12,25,1338
1978,12,26,1325
1978,12,27,1372
1978,12,28,1458
1978,12,29,1444
1978,12,30,1427
1978,12,31,1409
1979,1,1,1394
1979,1,2,1385
1979,1,3,1396
1979,1,4,1453
1979,1,5,1412
1979,1,6,1325
1979,1,7,1366
1979,1,8,1378
1979,1,9,1349
1979,1,10,1450
1979,1,11,1524
1979,1,12,1480
1979,1,13,1469
1979,1,14,1431
1979,1,15,1413
1979,1,16,1385
1979,1,17,1392
1979,1,18,1485
1979,1,19,1447
1979,1,20,1374
1979,1,21,1386
1979,1,22,1363
1979,1,23,1362
1979,1,24,1358
1979,1,25,1321
1979,1,26,1422
1979,1,27,1532
1979,1,28,1384
1979,1,29,1275
1979,1,30,1310
1979,1,31,1373
1979,2,1,1508
1979,2,2,1488
1979,2,3,1418
1979,2,4,1406
1979,2,5,1331
1979,2,6,1520
1979,2,7,1497
1979,2,8,1404
1979,2,9,1317
1979,2,10,1412
1979,2,11,1560
1979,2,12,1475
1979,2,13,1400
1979,2,14,1501
1979,2,15,1540
1979,2,16,1427
1979,2,17,1381
1979,2,18,1441
1979,2,19,1426
1979,2,20,1376
1979,2,21,1404
1979,2,22,1303
1979,2,23,1246
1979,2,24,1283
1979,2,25,1347
1979,2,26,1391
1979,2,27,1421
1979,2,28,1457
1979,3,1,1453
1979,3,2,1394
1979,3,3,1337
1979,3,4,1320
1979,3,5,1358
1979,3,6,1367
1979,3,7,1354
1979,3,8,1384
1979,3,9,1393
1979,3,10,1479
1979,3,11,1563
1979,3,12,1441
1979,3,13,1434
1979,3,14,1470
1979,3,15,1468
1979,3,16,1409
1979,3,17,1490
1979,3,18,1477
1979,3,19,1389
1979,3,20,1424
1979,3,21,1434
1979,3,22,1472
1979,3,23,1392
1979,3,24,1446
1979,3,25,1618
1979,3,26,1482
1979,3,27,1381
1979,3,28,1359
1979,3,29,1364
1979,3,30,1541
1979,3,31,1638
1979,4,1,1422
1979,4,2,1370
1979,4,3,1424
1979,4,4,1348
1979,4,5,1273
1979,4,6,1292
1979,4,7,1348
1979,4,8,1540
1979,4,9,1630
1979,4,10,1501
1979,4,11,1410
1979,4,12,1356
1979,4,13,1323
1979,4,14,1377
1979,4,15,1370
1979,4,16,1391
1979,4,17,1457
1979,4,18,1359
1979,4,19,1296
1979,4,20,1362
1979,4,21,1358
1979,4,22,1309
1979,4,23,1340
1979,4,24,1416
1979,4,25,1362
1979,4,26,1296
1979,4,27,1301
1979,4,28,1264
1979,4,29,1279
1979,4,30,1439
1979,5,1,1451
1979,5,2,1357
1979,5,3,1281
1979,5,4,1250
1979,5,5,1284
1979,5,6,1311
1979,5,7,1317
1979,5,8,1313
1979,5,9,1349
1979,5,10,1380
1979,5,11,1413
1979,5,12,1379
1979,5,13,1261
1979,5,14,1189
1979,5,15,1190
1979,5,16,1259
1979,5,17,1400
1979,5,18,1390
1979,5,19,1301
1979,5,20,1319
1979,5,21,1386
1979,5,22,1371
1979,5,23,1347
1979,5,24,1321
1979,5,25,1309
1979,5,26,1364
1979,5,27,1464
1979,5,28,1519
1979,5,29,1474
1979,5,30,1371
1979,5,31,1346
1979,6,1,1332
1979,6,2,1294
1979,6,3,1264
1979,6,4,1277
1979,6,5,1327
1979,6,6,1358
1979,6,7,1380
1979,6,8,1366
1979,6,9,1324
1979,6,10,1340
1979,6,11,1439
1979,6,12,1466
1979,6,13,1374
1979,6,14,1311
1979,6,15,1292
1979,6,16,1308
1979,6,17,1360
1979,6,18,1460
1979,6,19,1479
1979,6,20,1440
1979,6,21,1401
1979,6,22,1389
1979,6,23,1474
1979,6,24,1480
1979,6,25,1416
1979,6,26,1478
1979,6,27,1531
1979,6,28,1453
1979,6,29,1379
1979,6,30,1392
1979,7,1,1398
1979,7,2,1464
1979,7,3,1546
1979,7,4,1534
1979,7,5,1468
1979,7,6,1425
1979,7,7,1428
1979,7,8,1425
1979,7,9,1409
1979,7,10,1416
1979,7,11,1451
1979,7,12,1441
1979,7,13,1412
1979,7,14,1399
1979,7,15,1423
1979,7,16,1459
1979,7,17,1434
1979,7,18,1379
1979,7,19,1339
1979,7,20,1357
1979,7,21,1379
1979,7,22,1400
1979,7,23,1404
1979,7,24,1362
1979,7,25,1322
1979,7,26,1330
1979,7,27,1403
1979,7,28,1460
1979,7,29,1481
1979,7,30,1485
1979,7,31,1454
1979,8,1,1486
1979,8,2,1463
1979,8,3,1410
1979,8,4,1419
1979,8,5,1418
1979,8,6,1388
1979,8,7,1375
1979,8,8,1372
1979,8,9,1385
1979,8,10,1420
1979,8,11,1456
1979,8,12,1465
1979,8,13,1469
1979,8,14,1484
1979,8,15,1471
1979,8,16,1472
1979,8,17,1536
1979,8,18,1653
1979,8,19,1621
1979,8,20,1483
1979,8,21,1444
1979,8,22,1506
1979,8,23,1541
1979,8,24,1535
1979,8,25,1557
1979,8,26,1599
1979,8,27,1664
1979,8,28,1621
1979,8,29,1494
1979,8,30,1440
1979,8,31,1430
1979,9,1,1400
1979,9,2,1440
1979,9,3,1450
1979,9,4,1481
1979,9,5,1603
1979,9,6,1543
1979,9,7,1522
1979,9,8,1513
1979,9,9,1483
1979,9,10,1473
1979,9,11,1413
1979,9,12,1384
1979,9,13,1448
1979,9,14,1527
1979,9,15,1563
1979,9,16,1503
1979,9,17,1432
1979,9,18,1486
1979,9,19,1477
1979,9,20,1400
1979,9,21,1426
1979,9,22,1522
1979,9,23,1497
1979,9,24,1423
1979,9,25,1426
1979,9,26,1453
1979,9,27,1459
1979,9,28,1354
1979,9,29,1332
1979,9,30,1427
1979,10,1,1544
1979,10,2,1433
1979,10,3,1454
1979,10,4,1581
1979,10,5,1523
1979,10,6,1474
1979,10,7,1468
1979,10,8,1434
1979,10,9,1440
1979,10,10,1480
1979,10,11,1465
1979,10,12,1367
1979,10,13,1328
1979,10,14,1333
1979,10,15,1327
1979,10,16,1319
1979,10,17,1337
1979,10,18,1355
1979,10,19,1653
1979,10,20,1721
1979,10,21,1574
1979,10,22,1411
1979,10,23,1382
1979,10,24,1453
1979,10,25,1458
1979,10,26,1463
1979,10,27,1517
1979,10,28,1463
1979,10,29,1494
1979,10,30,1504
1979,10,31,1477
1979,11,1,1438
1979,11,2,1391
1979,11,3,1317
1979,11,4,1463
1979,11,5,1633
1979,11,6,1623
1979,11,7,1529
1979,11,8,1429
1979,11,9,1432
1979,11,10,1520
1979,11,11,1596
1979,11,12,1546
1979,11,13,1509
1979,11,14,1461
1979,11,15,1422
1979,11,16,1412
1979,11,17,1405
1979,11,18,1470
1979,11,19,1440
1979,11,20,1303
1979,11,21,1240
1979,11,22,1362
1979,11,23,1389
1979,11,24,1273
1979,11,25,1275
1979,11,26,1292
1979,11,27,1256
1979,11,28,1362
1979,11,29,1471
1979,11,30,1410
1979,12,1,1397
1979,12,2,1363
1979,12,3,1278
1979,12,4,1309
1979,12,5,1365
1979,12,6,1348
1979,12,7,1365
1979,12,8,1430
1979,12,9,1481
1979,12,10,1548
1979,12,11,1503
1979,12,12,1479
1979,12,13,1492
1979,12,14,1494
1979,12,15,1556
1979,12,16,1522
1979,12,17,1417
1979,12,18,1396
1979,12,19,1451
1979,12,20,1530
1979,12,21,1472
1979,12,22,1474
1979,12,23,1432
1979,12,24,1406
1979,12,25,1433
1979,12,26,1425
1979,12,27,1420
1979,12,28,1379
1979,12,29,1326
1979,12,30,1368
1979,12,31,1503
1980,1,1,1492
1980,1,2,1385
1980,1,3,1445
1980,1,4,1522
1980,1,5,1498
1980,1,6,1544
1980,1,7,1561
1980,1,8,1452
1980,1,9,1466
1980,1,10,1555
1980,1,11,1525
1980,1,12,1456
1980,1,13,1527
1980,1,14,1710
1980,1,15,1742
1980,1,16,1740
1980,1,17,1705
1980,1,18,1549
1980,1,19,1457
1980,1,20,1596
1980,1,21,1638
1980,1,22,1548
1980,1,23,1524
1980,1,24,1503
1980,1,25,1471
1980,1,26,1446
1980,1,27,1484
1980,1,28,1461
1980,1,29,1414
1980,1,30,1509
1980,1,31,1655
1980,2,1,1686
1980,2,2,1628
1980,2,3,1570
1980,2,4,1495
1980,2,5,1504
1980,2,6,1528
1980,2,7,1472
1980,2,8,1409
1980,2,9,1380
1980,2,10,1392
1980,2,11,1439
1980,2,12,1474
1980,2,13,1440
1980,2,14,1392
1980,2,15,1378
1980,2,16,1342
1980,2,17,1307
1980,2,18,1287
1980,2,19,1322
1980,2,20,1407
1980,2,21,1381
1980,2,22,1311
1980,2,23,1376
1980,2,24,1360
1980,2,25,1347
1980,2,26,1481
1980,2,27,1511
1980,2,28,1442
1980,2,29,1451
1980,3,1,1599
1980,3,2,1509
1980,3,3,1391
1980,3,4,1397
1980,3,5,1370
1980,3,6,1338
1980,3,7,1338
1980,3,8,1345
1980,3,9,1419
1980,3,10,1683
1980,3,11,1770
1980,3,12,1624
1980,3,13,1472
1980,3,14,1439
1980,3,15,1421
1980,3,16,1358
1980,3,17,1366
1980,3,18,1365
1980,3,19,1352
1980,3,20,1394
1980,3,21,1404
1980,3,22,1366
1980,3,23,1366
1980,3,24,1343
1980,3,25,1309
1980,3,26,1379
1980,3,27,1342
1980,3,28,1312
1980,3,29,1321
1980,3,30,1346
1980,3,31,1270
1980,4,1,1297
1980,4,2,1244
1980,4,3,1173
1980,4,4,1222
1980,4,5,1322
1980,4,6,1340
1980,4,7,1278
1980,4,8,1303
1980,4,9,1321
1980,4,10,1238
1980,4,11,1227
1980,4,12,1274
1980,4,13,1327
1980,4,14,1327
1980,4,15,1240
1980,4,16,1206
1980,4,17,1238
1980,4,18,1203
1980,4,19,1256
1980,4,20,1413
1980,4,21,1409
1980,4,22,1371
1980,4,23,1381
1980,4,24,1373
1980,4,25,1353
1980,4,26,1291
1980,4,27,1211
1980,4,28,1328
1980,4,29,1331
1980,4,30,1209
1980,5,1,1188
1980,5,2,1233
1980,5,3,1289
1980,5,4,1355
1980,5,5,1387
1980,5,6,1325
1980,5,7,1258
1980,5,8,1323
1980,5,9,1376
1980,5,10,1344
1980,5,11,1335
1980,5,12,1346
1980,5,13,1374
1980,5,14,1423
1980,5,15,1432
1980,5,16,1371
1980,5,17,1315
1980,5,18,1266
1980,5,19,1286
1980,5,20,1304
1980,5,21,1375
1980,5,22,1417
1980,5,23,1422
1980,5,24,1377
1980,5,25,1370
1980,5,26,1522
1980,5,27,1527
1980,5,28,1422
1980,5,29,1376
1980,5,30,1351
1980,5,31,1297
1980,6,1,1323
1980,6,2,1407
1980,6,3,1441
1980,6,4,1403
1980,6,5,1366
1980,6,6,1317
1980,6,7,1313
1980,6,8,1357
1980,6,9,1397
1980,6,10,1389
1980,6,11,1399
1980,6,12,1418
1980,6,13,1352
1980,6,14,1326
1980,6,15,1411
1980,6,16,1425
1980,6,17,1478
1980,6,18,1458
1980,6,19,1355
1980,6,20,1350
1980,6,21,1334
1980,6,22,1325
1980,6,23,1350
1980,6,24,1358
1980,6,25,1391
1980,6,26,1427
1980,6,27,1434
1980,6,28,1409
1980,6,29,1344
1980,6,30,1287
1980,7,1,1278
1980,7,2,1319
1980,7,3,1364
1980,7,4,1380
1980,7,5,1386
1980,7,6,1385
1980,7,7,1377
1980,7,8,1382
1980,7,9,1385
1980,7,10,1378
1980,7,11,1392
1980,7,12,1397
1980,7,13,1385
1980,7,14,1362
1980,7,15,1333
1980,7,16,1312
1980,7,17,1297
1980,7,18,1312
1980,7,19,1334
1980,7,20,1348
1980,7,21,1393
1980,7,22,1454
1980,7,23,1487
1980,7,24,1466
1980,7,25,1419
1980,7,26,1380
1980,7,27,1349
1980,7,28,1347
1980,7,29,1381
1980,7,30,1406
1980,7,31,1390
1980,8,1,1347
1980,8,2,1324
1980,8,3,1329
1980,8,4,1345
1980,8,5,1383
1980,8,6,1401
1980,8,7,1397
1980,8,8,1393
1980,8,9,1396
1980,8,10,1401
1980,8,11,1385
1980,8,12,1377
1980,8,13,1379
1980,8,14,1367
1980,8,15,1356
1980,8,16,1340
1980,8,17,1351
1980,8,18,1391
1980,8,19,1431
1980,8,20,1434
1980,8,21,1414
1980,8,22,1400
1980,8,23,1398
1980,8,24,1395
1980,8,25,1344
1980,8,26,1283
1980,8,27,1276
1980,8,28,1282
1980,8,29,1294
1980,8,30,1338
1980,8,31,1397
1980,9,1,1415
1980,9,2,1394
1980,9,3,1375
1980,9,4,1392
1980,9,5,1462
1980,9,6,1493
1980,9,7,1469
1980,9,8,1428
1980,9,9,1413
1980,9,10,1385
1980,9,11,1364
1980,9,12,1448
1980,9,13,1539
1980,9,14,1511
1980,9,15,1481
1980,9,16,1521
1980,9,17,1506
1980,9,18,1464
1980,9,19,1456
1980,9,20,1459
1980,9,21,1504
1980,9,22,1522
1980,9,23,1422
1980,9,24,1428
1980,9,25,1445
1980,9,26,1376
1980,9,27,1358
1980,9,28,1357
1980,9,29,1417
1980,9,30,1484
1980,10,1,1443
1980,10,2,1378
1980,10,3,1369
1980,10,4,1388
1980,10,5,1422
1980,10,6,1476
1980,10,7,1572
1980,10,8,1567
1980,10,9,1445
1980,10,10,1424
1980,10,11,1411
1980,10,12,1349
1980,10,13,1393
1980,10,14,1459
1980,10,15,1387
1980,10,16,1341
1980,10,17,1363
1980,10,18,1356
1980,10,19,1323
1980,10,20,1335
1980,10,21,1446
1980,10,22,1562
1980,10,23,1437
1980,10,24,1306
1980,10,25,1423
1980,10,26,1613
1980,10,27,1588
1980,10,28,1470
1980,10,29,1409
1980,10,30,1425
1980,10,31,1546
1980,11,1,1574
1980,11,2,1502
1980,11,3,1471
1980,11,4,1482
1980,11,5,1539
1980,11,6,1540
1980,11,7,1612
1980,11,8,1639
1980,11,9,1573
1980,11,10,1493
1980,11,11,1437
1980,11,12,1524
1980,11,13,1633
1980,11,14,1548
1980,11,15,1472
1980,11,16,1429
1980,11,17,1460
1980,11,18,1464
1980,11,19,1397
1980,11,20,1425
1980,11,21,1416
1980,11,22,1422
1980,11,23,1412
1980,11,24,1417
1980,11,25,1484
1980,11,26,1485
1980,11,27,1422
1980,11,28,1405
1980,11,29,1392
1980,11,30,1410
1980,12,1,1428
1980,12,2,1369
1980,12,3,1485
1980,12,4,1519
1980,12,5,1421
1980,12,6,1384
1980,12,7,1415
1980,12,8,1456
1980,12,9,1456
1980,12,10,1450
1980,12,11,1442
1980,12,12,1590
1980,12,13,1695
1980,12,14,1692
1980,12,15,1679
1980,12,16,1602
1980,12,17,1601
1980,12,18,1659
1980,12,19,1671
1980,12,20,1654
1980,12,21,1626
1980,12,22,1594
1980,12,23,1590
1980,12,24,1641
1980,12,25,1657
1980,12,26,1681
1980,12,27,1761
1980,12,28,1806
1980,12,29,1757
1980,12,30,1624
1980,12,31,1555
1981,1,1,1513
1981,1,2,1591
1981,1,3,1718
1981,1,4,1648
1981,1,5,1601
1981,1,6,1622
1981,1,7,1613
1981,1,8,1629
1981,1,9,1690
1981,1,10,1737
1981,1,11,1730
1981,1,12,1716
1981,1,13,1698
1981,1,14,1671
1981,1,15,1627
1981,1,16,1563
1981,1,17,1544
1981,1,18,1578
1981,1,19,1600
1981,1,20,1624
1981,1,21,1621
1981,1,22,1549
1981,1,23,1531
1981,1,24,1593
1981,1,25,1550
1981,1,26,1531
1981,1,27,1577
1981,1,28,1613
1981,1,29,1622
1981,1,30,1601
1981,1,31,1537
1981,2,1,1498
1981,2,2,1464
1981,2,3,1447
1981,2,4,1437
1981,2,5,1420
1981,2,6,1462
1981,2,7,1549
1981,2,8,1599
1981,2,9,1586
1981,2,10,1610
1981,2,11,1598
1981,2,12,1524
1981,2,13,1487
1981,2,14,1449
1981,2,15,1440
1981,2,16,1465
1981,2,17,1414
1981,2,18,1424
1981,2,19,1514
1981,2,20,1497
1981,2,21,1511
1981,2,22,1438
1981,2,23,1367
1981,2,24,1419
1981,2,25,1523
1981,2,26,1506
1981,2,27,1445
1981,2,28,1411
1981,3,1,1363
1981,3,2,1347
1981,3,3,1351
1981,3,4,1441
1981,3,5,1492
1981,3,6,1409
1981,3,7,1416
1981,3,8,1356
1981,3,9,1334
1981,3,10,1341
1981,3,11,1320
1981,3,12,1333
1981,3,13,1250
1981,3,14,1400
1981,3,15,1697
1981,3,16,1653
1981,3,17,1580
1981,3,18,1545
1981,3,19,1485
1981,3,20,1388
1981,3,21,1360
1981,3,22,1433
1981,3,23,1413
1981,3,24,1317
1981,3,25,1380
1981,3,26,1545
1981,3,27,1544
1981,3,28,1423
1981,3,29,1394
1981,3,30,1341
1981,3,31,1315
1981,4,1,1373
1981,4,2,1563
1981,4,3,1555
1981,4,4,1437
1981,4,5,1402
1981,4,6,1444
1981,4,7,1421
1981,4,8,1309
1981,4,9,1313
1981,4,10,1392
1981,4,11,1440
1981,4,12,1421
1981,4,13,1427
1981,4,14,1419
1981,4,15,1401
1981,4,16,1482
1981,4,17,1454
1981,4,18,1353
1981,4,19,1364
1981,4,20,1466
1981,4,21,1487
1981,4,22,1438
1981,4,23,1428
1981,4,24,1478
1981,4,25,1490
1981,4,26,1475
1981,4,27,1455
1981,4,28,1380
1981,4,29,1364
1981,4,30,1371
1981,5,1,1322
1981,5,2,1294
1981,5,3,1334
1981,5,4,1342
1981,5,5,1297
1981,5,6,1277
1981,5,7,1305
1981,5,8,1344
1981,5,9,1408
1981,5,10,1345
1981,5,11,1267
1981,5,12,1359
1981,5,13,1422
1981,5,14,1381
1981,5,15,1314
1981,5,16,1252
1981,5,17,1248
1981,5,18,1287
1981,5,19,1306
1981,5,20,1339
1981,5,21,1415
1981,5,22,1416
1981,5,23,1325
1981,5,24,1361
1981,5,25,1544
1981,5,26,1465
1981,5,27,1298
1981,5,28,1359
1981,5,29,1526
1981,5,30,1479
1981,5,31,1365
1981,6,1,1339
1981,6,2,1346
1981,6,3,1349
1981,6,4,1350
1981,6,5,1346
1981,6,6,1314
1981,6,7,1287
1981,6,8,1313
1981,6,9,1345
1981,6,10,1355
1981,6,11,1379
1981,6,12,1420
1981,6,13,1404
1981,6,14,1388
1981,6,15,1397
1981,6,16,1388
1981,6,17,1364
1981,6,18,1334
1981,6,19,1316
1981,6,20,1296
1981,6,21,1312
1981,6,22,1383
1981,6,23,1422
1981,6,24,1407
1981,6,25,1436
1981,6,26,1447
1981,6,27,1420
1981,6,28,1394
1981,6,29,1386
1981,6,30,1378
1981,7,1,1361
1981,7,2,1309
1981,7,3,1284
1981,7,4,1288
1981,7,5,1368
1981,7,6,1491
1981,7,7,1509
1981,7,8,1453
1981,7,9,1474
1981,7,10,1503
1981,7,11,1418
1981,7,12,1382
1981,7,13,1400
1981,7,14,1435
1981,7,15,1445
1981,7,16,1443
1981,7,17,1465
1981,7,18,1466
1981,7,19,1481
1981,7,20,1485
1981,7,21,1455
1981,7,22,1416
1981,7,23,1415
1981,7,24,1429
1981,7,25,1426
1981,7,26,1420
1981,7,27,1421
1981,7,28,1424
1981,7,29,1414
1981,7,30,1415
1981,7,31,1420
1981,8,1,1425
1981,8,2,1465
1981,8,3,1509
1981,8,4,1559
1981,8,5,1629
1981,8,6,1603
1981,8,7,1525
1981,8,8,1484
1981,8,9,1498
1981,8,10,1525
1981,8,11,1541
1981,8,21,1489
1981,8,22,1503
1981,8,23,1531
1981,8,24,1469
