year,month,day,tide
1984,4,8,1246
1984,4,9,1259
1984,4,10,1293
1984,4,11,1302
1984,4,12,1276
1984,4,13,1266
1984,4,14,1275
1984,4,15,1261
1984,4,16,1218
1984,4,17,1150
1984,4,18,1116
1984,4,19,1137
1984,4,20,1183
1984,4,21,1169
1984,4,22,1117
1984,4,23,1165
1984,4,24,1217
1984,4,25,1197
1984,4,26,1183
1984,4,27,1230
1984,4,28,1311
1984,4,29,1359
1984,4,30,1241
1984,5,1,1161
1984,5,2,1133
1984,5,3,1162
1984,5,4,1250
1984,5,5,1335
1984,5,6,1393
1984,5,7,1359
1984,5,8,1281
1984,5,9,1192
1984,5,10,1123
1984,5,11,1108
1984,5,12,1157
1984,5,13,1259
1984,5,14,1291
1984,5,15,1259
1984,5,16,1261
1984,5,17,1271
1984,5,18,1287
1984,5,19,1316
1984,5,20,1178
1984,5,21,1082
1984,5,22,1149
1984,5,23,1261
1984,5,24,1287
1984,5,25,1338
1984,5,26,1430
1984,5,27,1331
1984,5,28,1248
1984,5,29,1214
1984,5,30,1113
1984,5,31,1126
1984,6,1,1176
1984,6,2,1192
1984,6,3,1264
1984,6,4,1338
1984,6,5,1267
1984,6,6,1144
1984,6,7,1192
1984,6,8,1237
1984,6,9,1238
1984,6,10,1229
1984,6,11,1234
1984,6,12,1258
1984,6,13,1253
1984,6,14,1178
1984,6,15,1102
1984,6,16,1129
1984,6,17,1187
1984,6,18,1220
1984,6,19,1234
1984,6,20,1267
1984,6,21,1174
1984,6,25,1256
1984,6,26,1224
1984,6,27,1121
1984,6,28,1099
1984,6,29,1135
1984,6,30,1133
1984,7,1,1175
1984,7,2,1285
1984,7,3,1370
1984,7,4,1317
1984,7,5,1219
1984,7,6,1150
1984,7,7,1118
1984,7,8,1062
1984,7,9,1061
1984,7,10,1091
1984,7,11,1099
1984,7,12,1039
1984,7,13,1012
1984,7,14,1132
1984,7,15,1201
1984,7,16,1168
1984,7,17,1118
1984,7,18,1131
1984,7,19,1124
1984,7,20,1046
1984,7,21,987
1984,7,22,1021
1984,7,23,1081
1984,7,24,1134
1984,7,25,1154
1984,7,26,1160
1984,7,27,1128
1984,7,28,1029
1984,7,29,951
1984,7,30,995
1984,7,31,1077
1984,8,1,1138
1984,8,2,1034
1984,8,3,964
1984,8,4,1023
1984,8,5,1085
1984,8,6,1043
1984,8,7,994
1984,8,8,963
1984,8,9,881
1984,8,10,902
1984,8,11,1002
1984,8,12,1016
1984,8,13,1016
1984,8,14,1025
1984,8,15,991
1984,8,16,945
1984,8,17,1019
1984,8,18,1067
1984,8,19,951
1984,8,20,906
1984,8,21,928
1984,8,22,929
1984,8,23,876
1984,8,24,905
1984,8,25,964
1984,8,26,985
1984,8,27,1002
1984,8,28,1053
1984,8,29,938
1984,8,30,798
1984,8,31,872
1984,9,1,929
1984,9,2,918
1984,9,3,942
1984,9,4,1002
1984,9,5,1023
1984,9,6,983
1984,9,7,943
1984,9,8,970
1984,9,9,938
1984,9,10,902
1984,9,11,929
1984,9,12,920
1984,9,13,1040
1984,9,14,1081
1984,9,15,871
1984,9,16,854
1984,9,17,936
1984,9,18,1002
1984,9,19,1014
1984,9,20,1029
1984,9,21,1051
1984,9,22,1017
1984,9,23,979
1984,9,24,987
1984,9,25,1059
1984,9,26,1101
1984,9,27,1068
1984,9,28,1071
1984,9,29,1039
1984,9,30,1025
1984,10,1,1024
1984,10,2,1002
1984,10,3,991
1984,10,4,960
1984,10,5,1014
1984,10,6,1171
1984,10,7,1147
1984,10,8,956
1984,10,9,887
1984,10,10,967
1984,10,11,956
1984,10,12,908
1984,12,13,939
1984,12,14,937
1984,12,15,878
1984,12,16,796
1984,12,17,753
1984,12,18,802
1984,12,19,955
1984,12,20,1070
1984,12,21,1087
1984,12,22,1007
1984,12,23,898
1984,12,24,872
1984,12,25,940
1984,12,26,1025
1984,12,27,1044
1984,12,28,943
1984,12,29,888
1984,12,30,886
1985,2,8,1257
1985,2,9,1218
1985,2,10,1176
1985,2,11,1189
1985,2,12,1200
1985,2,13,1187
1985,2,14,1173
1985,2,15,1240
1985,2,16,1237
1985,2,17,1204
1985,2,18,1277
1985,2,19,1307
1985,2,20,1342
1985,2,21,1459
1985,2,22,1475
1985,2,23,1356
1985,2,24,1310
1985,2,25,1258
1985,2,26,1194
1985,2,27,1173
1985,2,28,1164
1985,3,1,1147
1985,3,2,1079
1985,3,3,1024
1985,3,4,1032
1985,3,5,1043
1985,3,6,1019
1985,3,7,1018
1985,3,8,1002
1985,3,9,956
1985,3,10,947
1985,3,11,1046
1985,3,12,1110
1985,3,13,1126
1985,3,14,1154
1985,3,15,1143
1985,3,16,1115
1985,3,17,1085
1985,3,18,1010
1985,3,19,929
1985,3,20,951
1985,3,21,986
1985,3,22,1011
1985,3,23,1091
1985,3,24,1134
1985,3,25,1128
1985,3,26,1117
1985,3,27,1112
1985,3,28,1128
1985,3,29,1148
1985,3,30,1089
1985,3,31,1012
1985,4,1,1026
1985,4,2,1062
1985,4,3,1125
1985,4,4,1100
1985,4,5,1060
1985,4,6,1097
1985,4,7,1103
1985,4,8,1167
1985,4,9,1124
1985,4,10,1050
1985,4,11,1005
1985,4,12,974
1985,4,13,1075
1985,4,14,1175
1985,4,15,1219
1985,4,16,1194
1985,4,17,1201
1985,4,18,1296
1985,4,19,1309
1985,4,20,1267
1985,4,21,1247
1985,4,22,1296
1985,4,23,1292
1985,4,24,1265
1985,4,25,1235
1985,4,26,1222
1985,4,27,1194
1985,4,28,1155
1985,4,29,1118
1985,4,30,1136
1985,5,1,1183
1985,5,2,1155
1985,5,3,1143
1985,5,4,1153
1985,5,5,1103
1985,5,6,1030
1985,5,7,977
1985,5,8,960
1985,5,9,1037
1985,5,10,1159
1985,5,11,1191
1985,5,12,1075
1985,5,13,1103
1985,5,14,1163
1985,5,15,1167
1985,5,16,1168
1985,5,17,1182
1985,5,18,1212
1985,5,19,1259
1985,5,20,1281
1985,5,21,1268
1985,5,22,1253
1985,5,23,1242
1985,5,24,1203
1985,5,25,1180
1985,5,26,1170
1985,5,27,1103
1985,5,28,1044
1985,5,29,1060
1985,5,30,1082
1985,5,31,1099
1985,6,1,1083
1985,6,2,1095
1985,6,3,1247
1985,6,4,1376
1985,6,5,1279
1985,6,6,1212
1985,6,7,1134
1985,6,8,1061
1985,6,9,1092
1985,6,10,1127
1985,6,11,1137
1985,6,12,1107
1985,6,13,1061
1985,6,14,1098
1985,6,15,1165
1985,6,16,1157
1985,6,17,1050
1985,6,18,1033
1985,6,19,1057
1985,6,20,1077
1985,6,21,1081
1985,6,22,1086
1985,6,23,1093
1985,6,24,1069
1985,6,25,1051
1985,6,26,1091
1985,6,27,1114
1985,6,28,1108
1985,6,29,1094
1985,6,30,1139
1985,7,1,1146
1985,7,2,1119
1985,7,3,1109
1985,7,4,1060
1985,7,5,1031
1985,7,6,1005
1985,7,7,1020
1985,7,8,1088
1985,7,9,1133
1985,7,10,1150
1985,7,11,1108
1985,7,12,1091
1985,7,13,1108
1985,7,14,965
1985,7,15,890
1985,7,16,1004
1985,7,17,1083
1985,7,18,1082
1985,7,19,999
1985,7,20,891
1985,7,21,931
1985,7,22,987
1985,7,23,1009
1985,7,24,1024
1985,7,25,1065
1985,7,26,1016
1985,7,27,892
1985,7,28,795
1985,7,29,835
1985,7,30,931
1985,7,31,963
1985,8,1,965
1985,8,2,1027
1985,8,3,1021
1985,8,4,993
1985,8,5,853
1985,8,6,843
1985,8,7,897
1985,8,8,821
1985,8,9,766
1985,8,10,749
1985,8,11,784
1985,8,12,797
1985,8,13,815
1985,8,14,887
1985,8,15,936
1985,8,16,939
1985,8,17,1000
1985,8,18,963
1985,8,19,884
1985,8,20,875
1985,8,21,879
1985,8,22,928
1985,8,23,951
1985,8,24,896
1985,8,25,902
1985,8,26,873
1985,8,27,684
1985,8,28,708
1985,8,29,779
1985,8,30,795
1985,8,31,839
1985,9,13,868
1985,9,14,859
1985,9,15,796
1985,9,16,790
1985,9,17,766
1985,9,18,811
1985,9,19,928
1985,9,20,958
1985,9,21,928
1985,9,22,764
1985,9,23,732
1985,9,24,756
1985,9,25,829
1985,9,26,951
1985,9,27,1013
1985,9,28,955
1985,9,29,870
1985,9,30,809
1985,10,1,822
1985,10,2,848
1985,10,3,832
1985,10,4,735
1985,10,5,695
1985,10,6,834
1985,10,7,981
1985,10,8,964
1985,10,9,866
1985,10,10,932
1985,10,11,1004
1985,10,12,954
1985,10,13,871
1985,10,14,861
1985,10,15,863
1985,10,21,676
1985,10,22,687
1985,10,23,778
1985,10,24,886
1985,10,25,896
1985,10,26,860
1985,10,27,848
1985,10,28,804
1985,10,29,792
1986,1,17,787
1986,1,18,753
1986,1,19,738
1986,1,20,747
1986,1,21,728
1986,1,22,660
1986,1,23,718
1986,1,24,967
1986,1,25,971
1986,1,26,907
1986,1,27,846
1986,1,28,847
1986,1,29,945
1986,1,30,979
1986,1,31,955
1986,2,1,949
1986,2,2,979
1986,2,3,1012
1986,2,4,1016
1986,2,5,1010
1986,2,6,961
1986,2,7,897
1986,2,8,894
1986,2,9,962
1986,2,10,1001
1986,2,11,972
1986,2,12,948
1986,2,13,918
1986,2,14,897
1986,2,15,973
1986,2,16,1024
1986,2,17,1038
1986,2,18,1063
1986,2,19,1071
1986,2,20,1310
1986,2,21,1290
1986,2,22,1138
1986,2,23,1142
1986,2,24,1176
1986,2,25,1205
1986,2,26,1170
1986,2,27,1117
1986,2,28,1111
1986,3,1,1151
1986,3,2,1140
1986,3,3,1078
1986,3,4,1094
1986,3,5,1019
1986,3,6,1018
1986,3,7,1285
1986,3,8,1402
1986,3,9,1224
1986,3,10,1140
1986,3,11,1051
1986,3,12,1000
1986,3,13,991
1986,8,16,843
1986,8,17,864
1986,8,18,862
1986,8,19,880
1986,8,20,898
1986,8,21,915
1986,8,22,901
1986,8,23,882
1986,8,24,806
1986,8,25,793
1989,5,8,1206
1989,5,9,1214
1989,5,10,1215
1989,5,11,1197
1989,5,12,1244
1989,5,13,1252
