year,month,day,tide
1933,4,12,2014
1933,4,13,2051
1933,4,14,2077
1933,4,15,2071
1933,4,16,2133
1933,4,17,2172
1933,4,18,2095
1933,4,19,2052
1933,4,20,2065
1933,4,21,2055
1933,4,22,2087
1933,4,23,2115
1933,4,24,2163
1933,4,25,2148
1933,4,26,2127
1933,4,27,2171
1933,4,28,2211
1933,4,29,2168
1933,4,30,2159
1933,5,1,2302
1933,5,2,2205
1933,5,3,2125
1933,5,4,2148
1933,5,5,2120
1933,5,6,2166
1933,5,7,2250
1933,5,8,2202
1933,5,9,2197
1933,5,10,2191
1933,5,11,2129
1933,5,12,2070
1933,5,13,2018
1933,5,14,2037
1933,5,15,2104
1933,5,16,2188
1933,5,17,2223
1933,5,18,2164
1933,5,19,2164
1933,5,20,2178
1933,5,21,2185
1933,5,22,2193
1933,5,23,2192
1933,5,24,2209
1933,5,25,2231
1933,5,26,2146
1933,5,27,2095
1933,5,28,2115
1933,5,29,2150
1933,5,30,2123
1933,5,31,2120
1933,6,1,2190
1933,6,2,2223
1933,6,3,2220
1933,6,4,2202
1933,6,5,2206
1933,6,6,2188
1933,6,7,2157
1933,6,8,2241
1933,6,9,2298
1933,6,10,2207
1933,6,11,2147
1933,6,12,2148
1933,6,13,2173
1933,6,14,2200
1933,6,15,2185
1933,6,16,2183
1933,6,17,2199
1933,6,18,2206
1933,6,19,2166
1933,6,20,2155
1933,6,21,2169
1933,6,22,2149
1933,6,23,2167
1933,6,24,2220
1933,6,25,2228
1933,6,26,2203
1933,6,27,2218
1933,6,28,2193
1933,6,29,2157
1933,6,30,2153
1933,7,1,2191
1933,7,2,2195
1933,7,3,2152
1933,7,4,2181
1933,7,5,2240
1933,7,6,2249
1933,7,7,2263
1933,7,8,2274
1933,7,9,2258
1933,7,10,2205
1933,7,11,2206
1933,7,12,2219
1933,7,13,2219
1933,7,14,2284
1933,7,15,2308
1933,7,16,2283
1933,7,17,2273
1933,7,18,2228
1933,7,19,2194
1933,7,20,2228
1933,7,21,2254
1933,7,22,2250
1933,7,23,2240
1933,7,24,2233
1933,7,25,2232
1933,7,26,2233
1933,7,27,2214
1933,7,28,2184
1933,7,29,2167
1933,7,30,2200
1933,7,31,2282
1933,8,1,2285
1933,8,2,2253
1933,8,3,2253
1933,8,4,2235
1933,8,5,2208
1933,8,6,2226
1933,8,7,2244
1933,8,8,2230
1933,8,9,2234
1933,8,10,2227
1933,8,11,2216
1933,8,12,2234
1933,8,13,2280
1933,8,14,2306
1933,8,15,2289
1933,8,16,2271
1933,8,17,2283
1933,8,18,2270
1933,8,19,2253
1933,8,20,2233
1933,8,21,2219
1933,8,22,2266
1933,8,23,2255
1933,8,24,2272
1933,8,25,2287
1933,8,26,2291
1933,8,27,2266
1933,8,28,2221
1933,8,29,2231
1933,8,30,2224
1933,8,31,2239
1933,9,1,2270
1933,9,2,2290
1933,9,3,2293
1933,9,4,2283
1933,9,5,2329
1933,9,6,2310
1933,9,7,2290
1933,9,8,2316
1933,9,9,2307
1933,9,10,2287
1933,9,11,2329
1933,9,12,2342
1933,9,13,2314
1933,9,14,2286
1933,9,15,2254
1933,9,16,2264
1933,9,17,2296
1933,9,18,2264
1933,9,19,2280
1933,9,20,2330
1933,9,21,2292
1933,9,22,2262
1933,9,23,2278
1933,9,24,2325
1933,9,25,2348
1933,9,26,2309
1933,9,27,2272
1933,9,28,2250
1933,9,29,2204
1933,9,30,2202
1933,10,1,2235
1933,10,2,2216
1933,10,3,2211
1933,10,4,2235
1933,10,5,2268
1933,10,6,2290
1933,10,7,2242
1933,10,8,2210
1933,10,9,2262
1933,10,10,2267
1933,10,11,2235
1933,10,12,2202
1933,10,13,2195
1933,10,14,2178
1933,10,15,2115
1933,10,16,2057
1933,10,17,2082
1933,10,18,2149
1933,10,19,2212
1933,10,20,2192
1933,10,21,2142
1933,10,22,2152
1933,10,23,2185
