year,month,day,tide
1969,1,1,1586
1969,1,2,1540
1969,1,3,1513
1969,1,4,1561
1969,1,5,1542
1969,1,6,1467
1969,1,7,1430
1969,1,8,1447
1969,1,9,1451
1969,1,10,1483
1969,1,11,1479
1969,1,12,1420
1969,1,13,1446
1969,1,14,1493
1969,1,15,1471
1969,1,16,1478
1969,1,17,1470
1969,1,18,1503
1969,1,19,1510
1969,1,20,1512
1969,1,21,1515
1969,1,22,1505
1969,1,23,1459
1969,1,24,1479
1969,1,25,1498
1969,1,26,1506
1969,1,27,1518
1969,1,28,1492
1969,1,29,1445
1969,1,30,1480
1969,1,31,1453
1969,2,1,1409
1969,2,2,1400
1969,2,3,1474
1969,2,4,1438
1969,2,5,1321
1969,2,6,1317
1969,2,7,1361
1969,2,8,1362
1969,2,9,1379
1969,2,10,1388
1969,2,11,1384
1969,2,12,1384
1969,2,13,1393
1969,2,14,1405
1969,2,15,1436
1969,2,16,1442
1969,2,17,1476
1969,2,18,1551
1969,2,19,1571
1969,2,20,1527
1969,2,21,1499
1969,2,22,1494
1969,2,23,1500
1969,2,24,1457
1969,2,25,1449
1969,2,26,1424
1969,2,27,1388
1969,2,28,1415
1969,3,1,1472
1969,3,2,1454
1969,3,3,1461
1969,3,4,1417
1969,3,5,1450
1969,3,6,1513
1969,3,7,1547
1969,3,8,1553
1969,3,9,1534
1969,3,10,1547
1969,3,11,1577
1969,3,12,1462
1969,3,13,1463
1969,3,14,1471
1969,3,15,1486
1969,3,16,1439
1969,3,17,1476
1969,3,18,1551
1969,3,19,1593
1969,3,20,1625
1969,3,21,1498
1969,3,22,1451
1969,3,23,1512
1969,3,24,1532
1969,3,25,1525
1969,3,26,1537
1969,3,27,1572
1969,3,28,1591
1969,3,29,1573
1969,3,30,1555
1969,3,31,1583
1969,4,1,1566
1969,4,2,1594
1969,4,3,1613
1969,4,4,1536
1969,4,5,1529
1969,4,6,1569
1969,4,7,1610
1969,4,8,1597
1969,4,9,1592
1969,4,10,1634
1969,4,11,1656
1969,4,12,1663
1969,4,13,1689
1969,4,14,1728
1969,4,15,1785
1969,4,16,1793
1969,4,17,1763
1969,4,18,1754
1969,4,19,1754
1969,4,20,1765
1969,4,21,1761
1969,4,22,1748
1969,4,23,1755
1969,4,24,1776
1969,4,25,1799
1969,4,26,1800
1969,4,27,1806
1969,4,28,1825
1969,4,29,1850
1969,4,30,1854
1969,5,1,1873
1969,5,2,1874
1969,5,3,1868
1969,5,4,1901
1969,5,5,1902
1969,5,6,1861
1969,5,7,1878
1969,5,8,1909
1969,5,9,1907
1969,5,10,1895
1969,5,11,1915
1969,5,12,1947
1969,5,13,1943
1969,5,14,1915
1969,5,15,1880
1969,5,16,1870
1969,5,17,1857
1969,5,18,1861
1969,5,19,1869
1969,5,20,1847
1969,5,21,1810
1969,5,22,1849
1969,5,23,1901
1969,5,24,1861
1969,5,25,1787
1969,5,26,1827
1969,5,27,1826
1969,5,28,1791
1969,5,29,1800
1969,5,30,1785
1969,5,31,1757
1969,6,1,1774
1969,6,2,1830
1969,6,3,1807
1969,6,4,1788
1969,6,5,1798
1969,6,6,1742
1969,6,7,1770
1969,6,8,1843
1969,6,9,1825
1969,6,10,1816
1969,6,11,1858
1969,6,12,1847
1969,6,13,1797
1969,6,14,1791
1969,6,15,1782
1969,6,16,1785
1969,6,17,1794
1969,6,18,1797
1969,6,19,1780
1969,6,20,1759
1969,6,21,1735
1969,6,22,1749
1969,6,23,1758
1969,6,24,1785
1969,6,25,1802
1969,6,26,1814
1969,6,27,1807
1969,6,28,1818
1969,6,29,1831
1969,6,30,1842
1969,7,1,1844
1969,7,2,1851
1969,7,3,1860
1969,7,4,1863
1969,7,5,1850
1969,7,6,1862
1969,7,7,1889
1969,7,8,1876
1969,7,9,1856
1969,7,10,1837
1969,7,11,1838
1969,7,12,1856
1969,7,13,1872
1969,7,14,1885
1969,7,15,1896
1969,7,16,1905
1969,7,17,1919
1969,7,18,1908
1969,7,19,1897
1969,7,20,1919
1969,7,21,1929
1969,7,22,1909
1969,7,23,1893
1969,7,24,1922
1969,7,25,1962
1969,7,26,1985
1969,7,27,2021
1969,7,28,2015
1969,7,29,1991
1969,7,30,1991
1969,7,31,1999
1969,8,1,2009
1969,8,2,2028
1969,8,3,2032
1969,8,4,2008
1969,8,5,1968
1969,8,6,1929
1969,8,7,1941
1969,8,8,1897
1969,8,9,1809
1969,8,10,1781
1969,8,11,1752
1969,8,12,1728
1969,8,13,1726
1969,8,14,1751
1969,8,15,1772
1969,8,16,1767
1969,8,17,1762
1969,8,18,1783
1969,8,19,1820
1969,8,20,1799
1969,8,21,1761
1969,8,22,1759
1969,8,23,1778
1969,8,24,1787
1969,8,25,1795
1969,8,26,1789
1969,8,27,1790
1969,8,28,1810
1969,8,29,1835
1969,8,30,1848
1969,8,31,1852
1969,9,1,1870
1969,9,2,1901
1969,9,3,1925
1969,9,4,1928
1969,9,5,1973
1969,9,6,2014
1969,9,7,2036
1969,9,8,2056
1969,9,9,2068
1969,9,10,2078
1969,9,11,2063
1969,9,12,2048
