year,month,day,tide
1975,4,1,1611
1975,4,2,1589
1975,4,3,1546
1975,4,4,1511
1975,4,5,1551
1975,4,6,1600
1975,4,7,1597
1975,4,8,1620
1975,4,9,1631
1975,4,10,1638
1975,4,11,1638
1975,4,12,1612
1975,4,13,1627
1975,4,14,1625
1975,4,15,1596
1975,4,16,1597
1975,4,17,1638
1975,4,18,1674
1975,4,19,1683
1975,4,20,1678
1975,4,21,1689
1975,4,22,1661
1975,4,23,1637
1975,4,24,1660
1975,4,25,1707
1975,4,26,1730
1975,4,27,1730
1975,4,28,1734
1975,4,29,1737
1975,4,30,1741
1975,5,1,1739
1975,5,2,1726
1975,5,3,1728
1975,5,4,1728
1975,5,5,1721
1975,5,6,1716
1975,5,7,1683
1975,5,8,1681
1975,5,9,1728
1975,5,10,1771
1975,5,11,1778
1975,5,12,1730
1975,5,13,1709
1975,5,14,1704
1975,5,15,1709
1975,5,16,1723
1975,5,17,1723
1975,5,18,1722
1975,5,19,1751
1975,5,20,1730
1975,5,21,1685
1975,5,22,1687
1975,5,23,1695
1975,5,24,1701
1975,5,25,1707
1975,5,26,1728
1975,5,27,1715
1975,5,28,1705
1975,5,29,1739
1975,5,30,1756
1975,5,31,1735
1975,6,1,1720
1975,6,2,1716
1975,6,3,1720
1975,6,4,1729
1975,6,5,1756
1975,6,6,1769
1975,6,7,1761
1975,6,8,1746
1975,6,9,1761
1975,6,10,1777
1975,6,11,1774
1975,6,12,1758
1975,6,13,1754
1975,6,14,1764
1975,6,15,1752
1975,6,16,1741
1975,6,17,1740
1975,6,18,1740
1975,6,19,1749
1975,6,20,1770
1975,6,21,1783
1975,6,22,1789
1975,6,23,1772
1975,6,24,1757
1975,6,25,1752
1975,6,26,1735
1975,6,27,1737
1975,6,28,1754
1975,6,29,1778
1975,6,30,1790
1975,7,1,1767
1975,7,2,1777
1975,7,3,1805
1975,7,4,1835
1975,7,5,1829
1975,7,6,1786
1975,7,7,1766
1975,7,8,1746
1975,7,9,1730
1975,7,10,1742
1975,7,11,1761
1975,7,12,1764
1975,7,13,1751
1975,7,14,1754
1975,7,15,1779
1975,7,16,1799
1975,7,17,1797
1975,7,18,1806
1975,7,19,1818
1975,7,20,1829
1975,7,21,1812
1975,7,22,1806
1975,7,23,1819
1975,7,24,1840
1975,7,25,1848
1975,7,26,1838
1975,7,27,1836
1975,7,28,1821
1975,7,29,1821
1975,7,30,1837
1975,7,31,1848
1975,8,1,1848
1975,8,2,1859
1975,8,3,1854
1975,8,4,1837
1975,8,5,1841
1975,8,6,1847
1975,8,7,1846
1975,8,8,1844
1975,8,9,1845
1975,8,10,1858
1975,8,11,1865
1975,8,12,1872
1975,8,13,1870
1975,8,14,1887
1975,8,15,1906
1975,8,16,1906
1975,8,17,1902
1975,8,18,1888
1975,8,19,1826
1975,8,20,1812
1975,8,21,1822
1975,8,22,1827
1975,8,23,1807
1975,8,24,1778
1975,8,25,1800
1975,8,26,1850
1975,8,27,1856
1975,8,28,1833
1975,8,29,1807
1975,8,30,1788
1975,8,31,1803
1975,9,1,1816
1975,9,2,1804
1975,9,3,1805
1975,9,4,1843
1975,9,5,1907
1975,9,6,1930
1975,9,7,1909
1975,9,8,1916
1975,9,9,1887
1975,9,10,1826
1975,9,11,1774
1975,9,12,1749
1975,9,13,1741
1975,9,14,1738
1975,9,15,1722
1975,9,16,1714
1975,9,17,1720
1975,9,18,1741
1975,9,19,1768
1975,9,20,1753
1975,9,21,1721
1975,9,22,1713
1975,9,23,1724
1975,9,24,1731
1975,9,25,1734
1975,9,26,1732
1975,9,27,1737
1975,9,28,1726
1975,9,29,1728
1975,9,30,1741
1975,10,1,1762
1975,10,2,1777
1975,10,3,1775
1975,10,4,1763
1975,10,5,1731
1975,10,6,1740
1975,10,7,1752
1975,10,8,1761
1975,10,9,1741
1975,10,10,1724
1975,10,11,1720
1975,10,12,1738
1975,10,13,1756
1975,10,14,1750
1975,10,15,1747
1975,10,16,1740
1975,10,17,1756
1975,10,18,1771
1975,10,19,1766
1975,10,20,1747
1975,10,21,1727
1975,10,22,1689
1975,10,23,1707
1975,10,24,1751
1975,10,25,1787
1975,10,26,1767
1975,10,27,1711
1975,10,28,1703
1975,10,29,1733
1975,10,30,1753
1975,10,31,1767
1975,11,1,1788
1975,11,2,1783
1975,11,3,1760
1975,11,4,1740
1975,11,5,1726
1975,11,6,1745
1975,11,7,1778
1975,11,8,1802
1975,11,9,1847
1975,11,10,1854
1975,11,11,1785
1975,11,12,1759
1975,11,13,1773
1975,11,14,1802
1975,11,15,1803
1975,11,16,1786
1975,11,17,1767
1975,11,18,1783
1975,11,19,1821
1975,11,20,1802
1975,11,21,1798
1975,11,22,1867
1975,11,23,1925
1975,11,24,1807
1975,11,25,1757
1975,11,26,1790
1975,11,27,1847
1975,11,28,1890
1975,11,29,1877
1975,11,30,1856
1975,12,1,1864
1975,12,2,1885
1975,12,3,1826
1975,12,4,1812
1975,12,5,1835
1975,12,6,1853
1975,12,7,1873
1975,12,8,1877
1975,12,9,1879
1975,12,10,1894
1975,12,11,1901
1975,12,12,1884
1975,12,13,1854
1975,12,14,1869
1975,12,15,1883
1975,12,16,1859
1975,12,17,1824
1975,12,18,1801
1975,12,19,1794
1975,12,20,1824
1975,12,21,1886
1975,12,22,1892
1975,12,23,1840
1975,12,24,1802
1975,12,25,1776
1975,12,26,1782
1975,12,27,1818
1975,12,28,1844
1975,12,29,1887
1975,12,30,1877
1975,12,31,1793
1976,1,1,1728
1976,1,2,1757
1976,1,3,1770
1976,1,4,1792
1976,1,5,1844
1976,1,6,1817
1976,1,7,1738
1976,1,8,1746
1976,1,9,1728
1976,1,10,1717
1976,1,11,1753
1976,1,12,1705
1976,1,13,1665
1976,1,14,1699
1976,1,15,1713
1976,1,16,1718
1976,1,17,1804
1976,1,18,1783
1976,1,19,1732
1976,1,20,1711
1976,1,21,1688
1976,1,22,1675
1976,1,23,1660
1976,1,24,1603
1976,1,25,1588
1976,1,26,1628
1976,1,27,1627
1976,1,28,1581
1976,1,29,1605
1976,1,30,1656
1976,1,31,1688
1976,2,1,1719
1976,2,2,1711
1976,2,3,1671
1976,2,4,1703
1976,2,5,1762
1976,2,6,1691
1976,2,7,1590
1976,2,8,1579
1976,2,9,1590
1976,2,10,1622
1976,2,11,1626
1976,2,12,1578
1976,2,13,1543
1976,2,14,1526
1976,2,15,1539
1976,2,16,1572
1976,2,17,1586
1976,2,18,1612
1976,2,19,1643
1976,2,20,1665
1976,2,21,1654
1976,2,22,1654
1976,2,23,1677
1976,2,24,1640
1976,2,25,1585
1976,2,26,1531
1976,2,27,1533
1976,2,28,1594
1976,2,29,1657
1976,3,1,1672
1976,3,2,1642
1976,3,3,1634
1976,3,4,1589
1976,3,5,1567
1976,3,6,1604
1976,3,7,1655
1976,3,8,1648
1976,3,9,1640
1976,3,10,1668
1976,3,11,1687
1976,3,12,1722
1976,3,13,1689
1976,3,14,1640
1976,3,15,1644
1976,3,16,1659
1976,3,17,1682
1976,3,18,1701
1976,3,19,1727
1976,3,20,1711
1976,3,21,1677
1976,3,22,1667
1976,3,23,1719
1976,3,24,1733
1976,3,25,1661
1976,3,26,1666
1976,3,27,1731
1976,3,28,1711
1976,3,29,1679
1976,3,30,1703
1976,3,31,1705
1976,4,1,1695
1976,4,2,1705
1976,4,3,1741
1976,4,4,1769
1976,4,5,1722
1976,4,6,1742
1976,4,7,1746
1976,4,8,1719
1976,4,9,1726
1976,4,10,1712
1976,4,11,1684
1976,4,12,1675
1976,4,13,1699
1976,4,14,1730
1976,4,15,1710
1976,4,16,1687
1976,4,17,1680
1976,4,18,1691
1976,4,19,1660
1976,4,20,1633
1976,4,21,1640
1976,4,22,1642
1976,4,23,1629
1976,4,24,1638
1976,4,25,1642
1976,4,26,1635
1976,4,27,1637
1976,4,28,1650
1976,4,29,1668
1976,4,30,1668
1976,5,1,1664
1976,5,2,1689
1976,5,3,1727
1976,5,4,1754
1976,5,5,1766
1976,5,6,1714
1976,5,7,1676
1976,5,8,1688
1976,5,9,1713
1976,5,10,1724
1976,5,11,1737
1976,5,12,1739
1976,5,13,1740
1976,5,14,1712
1976,5,15,1695
1976,5,16,1722
1976,5,17,1735
1976,5,18,1724
1976,5,19,1723
1976,5,20,1740
1976,5,21,1761
1976,5,22,1764
1976,5,23,1772
1976,5,24,1878
1976,5,25,2016
1976,5,26,1869
1976,5,27,1782
1976,5,28,1794
1976,5,29,1774
1976,5,30,1761
1976,5,31,1771
1976,6,1,1768
1976,6,2,1754
1976,6,3,1733
1976,6,4,1726
1976,6,5,1734
1976,6,6,1728
1976,6,7,1713
1976,6,8,1722
1976,6,9,1746
1976,6,10,1757
1976,6,11,1748
1976,6,12,1748
1976,6,13,1787
1976,6,14,1818
1976,6,15,1819
1976,6,16,1818
1976,6,17,1828
1976,6,18,1818
1976,6,19,1795
1976,6,20,1786
1976,6,21,1786
1976,6,22,1793
1976,6,23,1800
1976,6,24,1792
1976,6,25,1773
1976,6,26,1759
1976,6,27,1782
1976,6,30,1989
1976,7,1,1888
1976,7,2,1798
1976,7,3,1841
1976,7,4,1825
1976,7,5,1808
1976,7,6,1814
1976,7,7,1845
1976,7,8,1858
1976,7,9,1864
1976,7,10,1869
1976,7,11,1868
1976,7,12,1845
1976,7,13,1839
1976,7,14,1874
1976,7,15,1898
1976,7,16,1897
1976,7,17,1874
1976,7,18,1864
1976,7,19,1874
1976,7,20,1877
1976,7,21,1893
1976,7,22,1887
1976,7,23,1876
1976,7,24,1883
1976,7,25,1894
1976,7,26,1896
1976,7,27,1882
1976,7,28,1878
1976,7,29,1895
1976,7,30,1871
1976,7,31,1848
1976,8,1,1853
1976,8,2,1870
1976,8,3,1877
1976,8,4,1882
1976,8,5,1879
1976,8,6,1884
1976,8,7,1898
1976,8,8,1904
1976,8,9,1911
1976,8,10,1904
1976,8,11,1905
1976,8,12,1901
1976,8,13,1906
1976,8,14,1902
1976,8,15,1891
1976,8,16,1890
1976,8,17,1903
1976,8,18,1918
1976,8,19,1914
1976,8,20,1912
1976,8,21,1900
1976,8,22,1884
1976,8,23,1883
1976,8,24,1885
1976,8,25,1900
1976,8,26,1924
1976,8,27,1946
1976,8,28,1970
1976,8,29,1984
1976,8,30,1988
1976,8,31,1976
1976,9,1,1963
1976,9,2,1972
1976,9,3,1998
1976,9,4,2007
1976,9,5,2004
1976,9,6,2012
1976,9,7,2034
1976,9,8,2054
1976,9,9,2047
1976,9,10,2031
1976,9,11,2040
1976,9,12,2056
1976,9,13,2063
1976,9,14,2103
1976,9,15,2145
1976,9,16,2145
1976,9,17,2081
1976,9,18,2016
1976,9,19,2008
1976,9,20,2028
1976,9,21,2050
1976,9,22,2062
1976,9,23,2042
1976,9,24,2023
1976,9,25,2021
1976,9,26,2026
1976,9,27,2057
1976,9,28,2061
1976,9,29,2023
1976,9,30,1987
1976,10,1,1973
1976,10,2,1973
1976,10,3,1972
1976,10,4,1961
1976,10,5,1935
1976,10,6,1901
1976,10,7,1884
1976,10,8,1891
1976,10,9,1926
1976,10,10,1915
1976,10,11,1867
1976,10,12,1845
1976,10,13,1835
1976,10,14,1821
1976,10,15,1800
1976,10,16,1817
1976,10,17,1831
1976,10,18,1826
1976,10,19,1831
1976,10,20,1846
1976,10,21,1831
1976,10,22,1809
1976,10,23,1835
1976,10,24,1901
1976,10,25,1888
