year,month,day,tide
1967,11,3,5160
1967,11,4,5206
1967,11,5,5128
1967,11,6,5213
1967,11,7,5281
1967,11,8,5183
1967,11,9,5112
1967,11,10,5165
1967,11,11,5317
1967,11,12,5673
1967,11,13,5417
1967,11,14,5255
1967,11,15,5263
1967,11,16,5143
1967,11,17,5244
1967,11,18,5151
1967,11,19,5022
1967,11,20,4972
1967,11,21,5054
1967,11,22,5008
1967,11,23,4941
1967,11,24,4955
1967,11,25,4953
1967,11,26,4978
1967,11,27,5039
1967,11,28,5033
1967,11,29,5198
1967,11,30,5211
1967,12,1,5159
1967,12,2,5140
1967,12,3,5402
1967,12,4,5639
1967,12,5,5733
1967,12,6,5635
1967,12,7,5288
1967,12,8,5160
1967,12,9,4996
1967,12,10,4906
1967,12,11,4988
1967,12,12,5029
1967,12,13,5058
1967,12,14,5078
1967,12,15,5353
1967,12,16,5368
1967,12,17,5204
1967,12,18,5102
1967,12,19,5088
1967,12,20,5042
1967,12,21,5031
1967,12,22,5193
1967,12,23,5262
1967,12,24,5296
1967,12,25,5172
1967,12,26,5016
1967,12,27,5059
1967,12,28,5181
1967,12,29,5118
1967,12,30,5048
1967,12,31,5039
1968,1,1,5000
1968,1,2,4906
1968,1,3,4822
1968,1,4,4964
1968,1,5,5014
1968,1,6,4869
1968,1,7,4918
1968,1,8,4849
1968,1,9,4871
1968,1,10,4795
1968,1,11,4750
1968,1,12,4848
1968,1,13,4880
1968,1,14,5078
1968,1,15,5352
1968,1,16,5218
1968,1,17,4996
1968,1,18,4946
1968,1,19,4766
1968,1,20,4902
1968,1,21,4962
1968,1,22,4968
1968,1,23,5072
1968,1,24,5213
1968,1,25,5256
1968,1,26,5177
1968,1,27,5173
1968,1,28,5228
1968,1,29,5292
1968,1,30,5255
1968,1,31,5165
1968,2,1,5208
1968,2,2,5233
1968,2,3,4999
1968,2,4,4912
1968,2,5,4810
1968,2,6,4857
1968,2,7,4918
1968,2,8,4909
1968,2,9,4890
1968,2,10,4956
1968,2,11,4976
1968,2,12,5019
1968,2,13,5131
1968,2,14,5117
1968,2,15,5123
1968,2,16,5131
1968,2,17,5109
1968,2,18,5061
1968,2,19,5066
1968,2,20,5010
1968,2,21,4950
1968,2,22,4917
1968,2,23,4931
1968,2,24,4911
1968,2,25,4940
1968,2,26,4919
1968,2,27,4931
1968,2,28,4969
1968,2,29,4983
1968,3,1,4940
1968,3,2,4865
1968,3,3,4954
1968,3,4,5179
1968,3,5,5193
1968,3,6,5016
1968,3,7,4937
1968,3,8,4938
1968,3,9,5100
1968,3,10,4968
1968,3,11,4973
1968,3,12,4871
1968,3,13,5017
1968,3,14,5102
1968,3,15,4895
1968,3,16,5022
1968,3,17,5379
1968,3,18,5464
1968,3,19,5284
1968,3,20,5301
1968,3,21,5295
1968,3,22,5212
1968,3,23,5226
1968,3,24,5199
1968,3,25,5132
1968,3,26,5069
1968,3,27,5106
1968,3,28,5067
1968,3,29,4984
1968,3,30,5056
1968,3,31,5071
1968,4,1,5082
1968,4,2,5094
1968,4,3,5218
1968,4,4,5455
1968,4,5,5297
1968,4,6,5140
1968,4,7,4979
1968,4,8,4915
1968,4,9,4804
1968,4,10,4729
1968,4,11,4712
1968,4,12,4763
1968,4,13,4779
1968,4,14,4793
1968,4,15,4795
1968,4,16,4765
1968,4,17,4741
1968,4,18,4770
1968,4,19,4850
1968,4,20,4846
1968,4,21,4862
1968,4,22,4887
1968,4,23,4975
1968,4,24,4968
1968,4,25,4889
1968,4,26,4932
1968,4,27,4941
1968,4,28,4872
