year,month,day,tide
1907,6,20,4032
1907,6,21,4016
1907,6,22,4024
1907,6,23,4069
1907,6,24,4081
1907,6,25,4009
1907,6,29,3984
1907,6,30,3924
1907,7,1,3921
1907,7,2,3976
1907,7,3,4001
1907,7,4,4009
1907,7,5,4017
1907,7,6,4010
1907,7,7,3980
1907,7,8,3933
1907,7,9,3926
1907,7,10,3891
1907,7,11,3872
1907,7,12,3877
1907,7,13,3910
1907,7,14,3969
1907,7,15,4015
1907,7,16,4021
1907,7,17,3995
1907,7,18,3949
1907,7,19,3942
1907,7,20,3944
1907,7,21,3910
1907,7,26,3846
1907,7,27,3883
1907,7,28,3884
1907,7,29,3868
1907,7,30,3873
1907,7,31,3941
1907,8,1,3980
1907,8,2,3939
1907,8,3,3904
1907,8,4,3863
1907,8,5,3883
1907,8,6,3879
1907,8,7,3807
1907,8,8,3812
1907,8,9,3859
1907,8,10,3868
1907,8,11,3884
1907,8,12,3893
1907,8,13,3910
1907,8,14,3904
1907,8,15,3899
1907,8,16,3940
1907,8,17,3945
1907,8,18,3955
1907,8,19,3970
1907,8,20,4019
1907,8,21,4003
1907,8,22,4019
1907,8,23,3945
1907,8,24,3901
1907,8,25,3887
1907,8,26,3880
1907,8,27,3936
1907,8,28,3946
1907,8,29,3952
1907,8,30,3926
1907,8,31,3929
1907,9,1,3947
1907,9,2,3943
1907,9,3,3915
1907,9,4,3879
1907,9,5,3878
1907,9,6,3899
1907,9,7,3878
1907,9,8,3843
1907,9,9,3827
1907,9,10,3836
1907,9,11,3844
1907,9,12,3867
1907,9,13,3849
1907,9,14,3830
1907,9,15,3851
1907,9,16,3873
1907,9,17,3885
1907,9,18,3920
1907,9,19,3937
1907,9,20,3936
1907,9,21,3950
1907,9,22,3939
1907,9,23,3954
1907,9,24,3936
1907,9,25,3943
1907,9,26,3980
1907,9,27,3991
1907,9,28,4005
1907,9,29,3992
1907,9,30,3941
1907,10,1,3954
1907,10,2,4029
1907,10,3,4060
1907,10,4,4024
1907,10,5,3998
1907,10,6,3980
1907,10,7,3954
1907,10,8,3931
1907,10,9,3962
1907,10,10,3957
1907,10,11,3846
1907,10,12,3771
1907,10,13,3881
1907,10,14,3986
1907,10,15,3955
1907,10,16,3958
1907,10,17,3999
1907,10,18,3938
1907,10,19,3887
1907,10,20,3911
1907,10,21,3927
1907,10,22,3950
1907,10,23,3990
1907,10,24,3943
1907,10,25,3853
1907,10,26,3834
1907,10,27,3911
1907,10,28,3923
1907,10,29,3917
1907,10,30,3900
1907,10,31,3868
1907,11,1,3930
1907,11,2,3982
1907,11,3,3949
1907,11,4,3918
1907,11,5,3923
1907,11,6,3921
1907,11,7,3882
1907,11,8,3838
1907,11,9,3836
1907,11,10,3896
1907,11,11,3974
1907,11,12,4016
1907,11,13,4033
1907,11,14,4083
1907,11,15,4053
1907,11,16,4001
1907,11,17,3999
1907,11,18,4012
1907,11,19,4014
1907,11,20,3961
1907,11,21,3945
1907,11,22,3945
1907,11,23,3971
1907,11,24,3963
1907,11,25,3940
1907,11,26,3946
1907,11,27,3953
1907,11,28,3984
1907,11,29,3976
1907,11,30,3998
1907,12,1,4018
1907,12,2,3956
1907,12,3,3985
1907,12,4,3976
1907,12,5,3983
1907,12,6,3942
1907,12,7,3890
1907,12,8,3981
1907,12,9,4047
1907,12,10,4010
1907,12,11,3942
1907,12,12,3888
1907,12,13,3894
1907,12,14,3920
1907,12,15,3927
1907,12,16,3912
1907,12,17,3894
1907,12,18,3877
1907,12,19,3868
1907,12,20,3879
1907,12,21,3912
1907,12,22,3931
1907,12,23,3937
1907,12,24,3935
1907,12,25,3958
1907,12,26,3970
1907,12,27,3960
1907,12,28,3910
1907,12,29,3901
1907,12,30,3895
1907,12,31,3859
1908,1,1,3844
1908,1,2,3842
1908,1,3,3823
1908,1,4,3755
1908,1,5,3725
1908,1,6,3748
1908,1,7,3726
1908,1,8,3669
1908,1,9,3700
1908,1,10,3751
1908,1,11,3809
1908,1,12,3865
1908,1,16,3685
1908,1,17,3619
1908,1,18,3611
1908,1,19,3602
1908,1,20,3625
1908,1,21,3660
1908,1,22,3705
1908,1,23,3763
1908,1,24,3752
1908,1,25,3748
1908,1,26,3751
1908,1,27,3742
1908,1,28,3712
1908,1,29,3696
1908,1,30,3687
1908,1,31,3704
1908,2,1,3764
1908,2,2,3750
1908,2,3,3726
1908,2,4,3732
1908,2,5,3729
1908,2,6,3695
1908,2,7,3687
1908,2,8,3688
1908,2,9,3685
1908,2,10,3678
1908,2,11,3670
1908,2,12,3659
1908,2,13,3649
1908,2,14,3634
1908,2,15,3611
1908,2,16,3566
1908,2,17,3574
1908,2,18,3636
1908,2,19,3613
1908,2,20,3541
1908,2,21,3498
1908,2,22,3528
1908,2,23,3560
1908,2,24,3569
1908,2,25,3582
1908,2,26,3597
1908,2,27,3609
1908,2,28,3624
1908,2,29,3647
1908,3,1,3673
1908,3,2,3691
1908,3,3,3656
1908,3,4,3643
1908,3,5,3640
1908,3,6,3619
1908,3,7,3594
1908,3,8,3592
1908,3,9,3598
1908,3,10,3585
1908,3,11,3592
1908,3,12,3582
1908,3,13,3559
1908,3,14,3568
1908,3,15,3553
1908,3,16,3568
1908,3,17,3676
1908,3,18,3697
1908,3,19,3650
1908,3,20,3640
1908,3,21,3632
1908,3,22,3624
1908,3,23,3612
1908,3,24,3625
1908,3,25,3690
1908,3,26,3670
1908,3,27,3656
1908,3,28,3653
1908,3,29,3640
1908,3,30,3701
1908,3,31,3738
1908,4,1,3597
1908,4,2,3603
1908,4,3,3609
1908,4,4,3647
1908,4,5,3655
1908,4,6,3639
1908,4,7,3657
1908,4,8,3665
1908,4,9,3674
1908,4,10,3701
1908,4,11,3739
1908,4,12,3713
1908,4,13,3695
1908,4,14,3724
1908,4,15,3749
1908,4,16,3754
1908,4,17,3743
1908,4,18,3748
1908,4,19,3745
1908,4,20,3729
1908,4,21,3728
1908,4,22,3732
1908,4,23,3751
1908,4,24,3806
1908,4,25,3847
1908,4,26,3842
1908,4,27,3819
1908,4,28,3858
1908,4,29,3873
1908,4,30,3851
1908,5,1,3867
1908,5,2,3847
1908,5,3,3821
1908,5,4,3837
1908,5,5,3814
1908,5,6,3778
1908,5,7,3789
1908,5,8,3812
1908,5,9,3861
1908,5,10,3856
1908,5,11,3877
1908,5,12,3911
1908,5,13,3887
1908,5,14,3876
1908,5,15,3849
1908,5,16,3822
1908,5,17,3840
1908,5,18,3848
1908,5,19,3827
1908,5,20,3819
1908,5,21,3853
1908,5,22,3905
1908,5,23,3948
1908,5,24,3937
1908,5,25,3917
1908,5,26,3875
1908,5,27,3841
1908,5,28,3851
1908,5,29,3921
1908,5,30,3972
1908,5,31,3960
1908,6,1,3919
1908,6,2,3934
1908,6,3,3992
1908,6,4,3983
1908,6,5,3943
1908,6,6,3941
1908,6,7,3978
1908,6,8,4001
1908,6,9,3924
1908,6,10,3873
1908,6,11,3906
1908,6,12,3901
1908,6,13,3860
1908,6,14,3840
1908,6,15,3886
1908,6,16,3928
1908,6,17,3919
1908,6,18,3905
1908,6,19,3915
1908,6,20,3921
1908,6,21,3943
1908,6,22,3947
1908,6,23,3942
1908,6,24,3935
1908,6,27,3806
1908,6,28,3826
1908,6,29,3883
1908,6,30,3822
1908,7,1,3860
1908,7,2,3877
1908,7,3,3913
1908,7,4,3967
1908,7,5,3971
1908,7,6,3932
1908,7,7,3930
1908,7,8,3939
1908,7,9,3976
1908,7,10,3924
1908,7,11,3803
1908,7,12,3783
1908,7,13,3779
1908,7,14,3750
1908,7,15,3660
1908,7,16,3767
1908,7,17,3906
1908,7,18,3952
1908,7,19,3974
1908,7,20,4000
1908,7,21,3986
1908,7,22,3891
1908,7,23,3820
1908,7,24,3876
1908,7,25,3876
1908,7,26,3839
1908,7,27,3861
1908,7,28,3891
1908,7,29,3897
1908,7,30,3922
1908,7,31,3941
1908,8,1,3902
1908,8,2,3888
1908,8,3,3903
1908,8,4,3974
1908,8,5,4003
1908,8,6,3944
1908,8,7,3921
1908,8,8,3928
1908,8,9,3942
1908,8,10,3911
1908,8,11,3862
1908,8,12,3883
1908,8,13,3953
1908,8,14,3902
1908,8,15,3828
1908,8,16,3919
1908,8,17,3930
1908,8,18,3946
1908,8,19,3944
1908,8,20,3947
1908,8,21,3932
1908,8,22,3924
1908,8,23,3915
1908,8,24,3921
1908,8,25,3890
1908,8,26,3871
1908,8,27,3895
1908,8,28,3940
1908,8,29,3968
1908,8,30,3997
1908,8,31,4032
1908,9,1,4012
1908,9,2,4005
1908,9,3,3970
1908,9,4,3942
1908,9,5,3912
1908,9,6,3901
1908,9,7,3888
1908,9,8,3861
1908,9,9,3897
1908,9,10,3907
1908,9,11,3888
1908,9,12,3843
1908,9,13,3903
1908,9,14,3953
1908,9,15,3941
1908,9,16,3921
1908,9,17,3925
1908,9,18,3942
1908,9,19,3945
1908,9,20,3947
1908,9,21,3932
1908,9,22,3923
1908,9,23,3910
1908,9,24,3920
1908,9,25,3891
1908,9,26,3872
1908,9,27,3896
1908,9,28,3940
1908,9,29,3971
1908,9,30,3980
1908,10,1,3978
1908,10,2,3955
1908,10,3,3944
1908,10,4,3916
1908,10,5,3903
1908,10,6,3946
1908,10,7,3946
1908,10,8,3914
1908,10,9,3905
1908,10,10,3907
1908,10,11,3924
1908,10,12,3945
1908,10,13,3982
1908,10,14,3976
1908,10,15,3921
1908,10,16,3951
1908,10,17,4030
1908,10,18,4024
1908,10,19,3994
1908,10,20,3940
1908,10,21,3857
1908,10,22,3852
1908,10,23,3864
1908,10,24,3881
1908,10,25,3867
1908,10,26,3851
1908,10,27,3838
1908,10,28,3874
1908,10,29,3913
1908,10,30,3882
1908,10,31,3913
1908,11,1,3923
1908,11,2,3895
1908,11,3,3911
1908,11,4,3911
1908,11,5,3892
1908,11,6,3883
1908,11,7,3875
1908,11,8,3913
1908,11,9,3951
1908,11,10,3901
1908,11,11,3871
1908,11,12,3898
1908,11,13,3918
1908,11,14,3903
1908,11,15,3909
1908,11,16,3947
1908,11,17,3960
1908,11,18,3919
1908,11,19,3943
1908,11,20,3945
1908,11,21,3932
1908,11,22,3942
1908,11,23,3925
1908,11,24,3940
1908,11,25,3938
1908,11,26,3909
1908,11,27,3897
1908,11,28,3947
1908,11,29,3961
1908,11,30,3932
1908,12,1,3923
1908,12,2,3964
1908,12,3,4015
1908,12,4,4021
1908,12,5,3969
1908,12,6,3924
1908,12,7,3921
1908,12,8,3932
1908,12,9,3916
1908,12,10,3898
1908,12,11,3875
1908,12,12,3901
1908,12,13,3918
1908,12,14,3880
1908,12,15,3839
1908,12,16,3843
1908,12,17,3827
1908,12,18,3781
1908,12,19,3739
1908,12,20,3742
1908,12,21,3761
1908,12,22,3796
1908,12,23,3812
1908,12,24,3854
1908,12,25,3898
1908,12,26,3940
1908,12,27,3996
1908,12,28,4019
1908,12,29,4040
1908,12,30,4030
1908,12,31,4013
1909,1,1,3980
1909,1,2,3922
1909,1,3,3901
1909,1,4,3863
1909,1,5,3835
1909,1,6,3798
1909,1,7,3786
1909,1,8,3805
1909,1,9,3812
1909,1,10,3741
1909,1,11,3726
1909,1,12,3752
1909,1,13,3768
1909,1,14,3763
1909,1,15,3749
1909,1,16,3748
1909,1,17,3745
1909,1,18,3730
1909,1,19,3749
1909,1,20,3788
1909,1,21,3780
1909,1,22,3759
1909,1,23,3770
1909,1,24,3774
1909,1,25,3788
1909,1,26,3823
1909,1,27,3833
1909,1,28,3809
1909,1,29,3793
1909,1,30,3780
1909,1,31,3746
1909,2,1,3739
1909,2,2,3723
1909,2,3,3697
1909,2,4,3742
1909,2,5,3781
1909,2,6,3750
1909,2,7,3736
1909,2,8,3733
1909,2,9,3754
1909,2,10,3783
1909,2,11,3780
1909,2,12,3750
1909,2,13,3734
1909,2,14,3723
1909,2,15,3722
1909,2,16,3732
1909,2,17,3708
1909,2,18,3703
1909,2,19,3681
1909,2,20,3623
1909,2,21,3641
1909,2,22,3733
1909,2,23,3764
1909,2,24,3769
1909,2,25,3747
1909,2,26,3747
1909,2,27,3748
1909,2,28,3760
1909,3,1,3704
1909,3,2,3646
1909,3,3,3621
1909,3,4,3612
1909,3,5,3610
1909,3,6,3583
1909,3,7,3616
1909,3,8,3672
1909,3,9,3668
1909,3,10,3687
1909,3,11,3699
1909,3,12,3709
1909,3,13,3716
1909,3,14,3710
1909,3,15,3735
1909,3,16,3755
1909,3,17,3742
1909,3,18,3708
1909,3,19,3677
1909,3,20,3699
1909,3,21,3713
1909,3,22,3730
1909,3,23,3720
1909,3,24,3755
1909,3,25,3797
1909,3,26,3807
1909,3,27,3793
1909,3,28,3762
1909,3,29,3765
1909,3,30,3776
1909,3,31,3777
1909,4,1,3767
1909,4,2,3733
1909,4,3,3729
1909,4,4,3725
1909,4,5,3746
1909,4,6,3754
1909,4,7,3761
1909,4,8,3782
1909,4,9,3789
1909,4,10,3756
1909,4,11,3711
1909,4,12,3694
1909,4,13,3720
1909,4,14,3764
1909,4,15,3780
1909,4,16,3748
1909,4,17,3779
1909,4,18,3810
1909,4,19,3817
1909,4,20,3806
1909,4,21,3866
1909,4,22,3932
1909,4,23,3972
1909,4,24,3965
1909,4,25,3917
1909,4,26,3881
1909,4,27,3900
1909,4,28,3929
1909,4,29,3915
1909,4,30,3907
1909,5,1,3871
1909,5,2,3862
1909,5,3,3852
1909,5,4,3830
1909,5,5,3789
1909,5,6,3790
1909,5,7,3827
1909,5,8,3827
1909,5,9,3806
1909,5,10,3809
1909,5,11,3839
1909,5,12,3848
1909,5,13,3916
1909,5,14,3951
1909,5,15,3925
1909,5,16,3912
1909,5,17,3956
1909,5,18,3989
1909,5,19,4027
1909,5,20,4007
1909,5,21,4007
1909,5,22,4062
1909,5,23,4050
1909,5,24,3996
1909,5,25,3993
1909,5,26,3992
1909,5,27,3976
1909,5,28,3953
1909,5,29,3911
1909,5,30,3884
1909,5,31,3890
1909,6,1,3877
1909,6,2,3886
1909,6,3,3867
1909,6,4,3872
1909,6,5,3888
1909,6,6,3883
1909,6,7,3888
1909,6,8,3913
1909,6,9,3902
1909,6,10,3865
1909,6,11,3883
1909,6,12,3952
1909,6,13,3983
1909,6,14,3948
1909,6,15,3918
1909,6,16,3945
1909,6,17,3943
1909,6,18,3920
1909,6,19,3905
1909,6,20,3887
1909,6,21,3902
1909,6,22,3943
1909,6,23,3939
1909,6,24,3931
1909,6,25,3915
1909,6,26,3896
1909,6,27,3924
1909,6,28,3966
1909,6,29,3965
1909,6,30,3937
1909,7,1,3919
1909,7,2,3918
1909,7,3,3940
1909,7,4,3962
1909,7,5,3975
1909,7,6,3979
1909,7,7,3971
1909,7,8,3925
1909,7,9,3899
1909,7,10,3907
1909,7,11,3909
1909,7,12,3912
1909,7,13,3938
1909,7,14,3918
1909,7,15,3922
