year,month,day,tide
1909,10,2,2208
1909,10,3,2174
1909,10,4,2213
1909,10,5,2284
1909,10,6,2234
1909,10,7,2122
1909,10,8,2187
1909,10,9,2185
1909,10,10,2085
1909,10,11,2156
1909,10,12,2234
1909,10,13,2223
1909,10,14,2120
1909,10,15,2116
1909,10,16,2162
1909,10,17,2193
1909,10,18,2316
1909,10,19,2495
1909,10,20,2571
1909,10,21,2491
1909,10,22,2434
1909,10,23,2334
1909,10,24,2188
1909,10,25,2152
1909,10,26,2112
1909,10,27,2162
1909,10,28,2265
1909,10,29,2347
1909,10,30,2409
1909,10,31,2471
1909,11,1,2510
1909,11,2,2496
1909,11,3,2378
1909,11,4,2316
1909,11,5,2284
1909,11,6,2290
1909,11,7,2456
1909,11,8,2559
1909,11,9,2617
1909,11,10,2530
1909,11,11,2273
1909,11,12,2163
1909,11,13,2182
1909,11,14,2155
1909,11,15,2132
1909,11,16,2146
1909,11,17,2354
1909,11,18,2505
1909,11,19,2520
1909,11,20,2425
1909,11,21,2402
1909,11,22,2584
1909,11,23,2632
1909,11,24,2555
1909,11,25,2500
1909,11,26,2395
1909,11,27,2417
1909,11,28,2624
1909,11,29,2653
1909,11,30,2558
1909,12,1,2394
1909,12,2,2242
1909,12,3,2189
1909,12,4,2323
1909,12,5,2391
1909,12,6,2455
1909,12,7,2726
1909,12,8,2802
1909,12,9,2908
1909,12,10,2640
1909,12,11,2575
1909,12,12,2525
1909,12,13,2301
1909,12,14,2157
1909,12,15,2096
1909,12,16,2086
1909,12,17,2143
1909,12,18,2252
1909,12,19,2305
1909,12,20,2277
1909,12,21,2308
1909,12,22,2302
1909,12,23,2317
1909,12,24,2402
1909,12,25,2349
1909,12,26,2249
1909,12,27,2249
1909,12,28,2238
1909,12,29,2354
1909,12,30,2493
1909,12,31,2376
1910,1,1,2238
1910,1,2,2146
1910,1,3,2109
1910,1,4,2064
1910,1,5,2053
1910,1,6,2263
1910,1,7,2374
1910,1,8,2271
1910,1,9,2310
1910,1,10,2358
1910,1,11,2363
1910,1,12,2477
1910,1,13,2487
1910,1,14,2446
1910,1,15,2461
1910,1,16,2416
1910,1,17,2446
1910,1,18,2463
1910,1,19,2441
1910,1,20,2501
1910,1,21,2486
1910,1,22,2453
1910,1,23,2583
1910,1,24,2627
1910,1,25,2600
1910,1,26,2560
1910,1,27,2435
1910,1,28,2305
1910,1,29,2491
1910,1,30,2542
1910,1,31,2293
1910,2,1,2098
1910,2,2,2115
1910,2,3,2213
1910,2,4,2231
1910,2,5,2296
1910,2,6,2325
1910,2,7,2252
1910,2,8,2231
1910,2,9,2258
1910,2,10,2190
1910,2,11,2161
1910,2,12,2202
1910,2,13,2303
1910,2,14,2247
1910,2,15,2080
1910,2,16,2100
1910,2,17,2257
1910,2,18,2288
1910,2,19,2295
1910,2,20,2244
1910,2,21,2138
1910,2,22,2179
1910,2,23,2316
1910,2,24,2508
1910,2,25,2424
1910,2,26,2361
1910,2,27,2426
1910,2,28,2421
1910,3,1,2420
1910,3,2,2348
1910,3,3,2288
1910,3,4,2355
1910,3,5,2287
1910,3,6,2219
1910,3,7,2175
1910,3,8,2104
1910,3,9,2124
1910,3,10,2158
1910,3,11,2143
1910,3,12,2155
1910,3,13,2166
1910,3,14,2177
1910,3,15,2218
1910,3,16,2242
1910,3,17,2299
1910,3,18,2383
1910,3,19,2388
1910,3,20,2311
1910,3,21,2310
1910,3,22,2317
1910,3,23,2159
1910,3,24,2078
1910,3,25,2148
1910,3,26,2228
1910,3,27,2220
1910,3,28,2133
1910,3,29,2084
1910,3,30,2070
1910,3,31,2016
1910,4,1,2189
1910,4,2,2346
1910,4,3,2185
1910,4,4,2161
1910,4,5,2226
1910,4,6,2139
1910,4,7,2226
1910,4,8,2205
1910,4,9,2134
1910,4,10,2139
1910,4,11,2176
1910,4,12,2212
1910,4,13,2148
1910,4,14,2090
1910,4,15,2140
1910,4,16,2072
1910,4,17,2042
1910,4,18,2114
1910,4,19,2187
1910,4,20,2135
1910,4,21,2100
1910,4,22,2093
1910,4,23,2083
1910,4,24,2106
1910,4,25,2204
1910,4,26,2171
1910,4,27,2090
1910,4,28,2088
1910,4,29,2118
1910,4,30,2153
1910,5,1,2138
1910,5,2,2147
1910,5,3,2184
1910,5,4,2200
1910,5,5,2102
