year,month,day,tide
2007,2,6,2029
2007,2,7,2207
2007,2,8,2286
2007,2,9,2281
2007,2,10,2318
2007,2,11,2350
2007,2,12,2407
2007,2,13,2417
2007,2,14,2469
2007,2,15,2606
2007,2,16,2610
2007,2,17,2287
2007,2,18,2206
2007,2,19,2278
2007,2,20,2296
2007,2,21,2424
2007,2,22,2497
2007,2,23,2406
2007,2,24,2294
2007,2,25,2205
2007,2,26,2177
2007,2,27,2232
2007,2,28,2314
2007,3,1,2350
2007,3,2,2421
2007,3,3,2394
2007,3,4,2294
2007,3,5,2434
2007,3,6,2528
2007,3,7,2398
2007,3,8,2364
2007,3,9,2271
2007,3,10,2277
2007,3,11,2484
2007,3,12,2310
2007,3,13,2225
2007,3,14,2268
2007,3,15,2230
2007,3,16,2232
2007,3,17,2250
2007,3,18,2072
2007,3,19,1904
2007,3,20,2063
2007,3,21,2175
2007,3,22,2228
2007,3,23,2271
2007,3,24,2286
2007,3,25,2216
2007,3,26,2117
2007,3,27,2100
2007,3,28,2047
2007,3,29,2034
2007,3,30,2091
2007,3,31,2127
2007,4,1,2032
2007,4,2,1903
2007,4,3,1931
2007,4,4,2042
2007,4,5,2048
2007,4,6,2082
2007,4,7,2217
2007,4,8,2263
2007,4,9,2267
2007,4,10,2200
2007,4,11,2259
2007,4,12,2323
2007,4,13,2263
2007,4,14,2233
2007,4,15,2175
2007,4,16,2059
2007,4,17,2016
2007,4,18,2056
2007,4,19,2061
2007,4,20,2213
2007,4,21,2337
2007,4,22,2329
2007,4,23,2377
2007,4,24,2433
2007,4,25,2301
2007,4,26,2161
2007,4,27,2101
2007,4,28,2104
2007,4,29,2139
2007,4,30,2142
2007,5,1,2157
2007,5,2,2142
2007,5,3,2088
2007,5,4,2108
2007,5,5,2254
2007,5,6,2326
2007,5,7,2255
2007,5,8,2228
2007,5,9,2210
2007,5,10,2200
2007,5,11,2194
2007,5,12,2157
2007,5,13,2126
2007,5,14,2131
2007,5,15,2165
2007,5,16,2219
2007,5,17,2375
2007,5,18,2459
2007,5,19,2346
2007,5,20,2366
2007,5,21,2442
2007,5,22,2364
2007,5,23,2289
2007,5,24,2218
2007,5,25,2164
2007,5,26,2167
2007,5,27,2128
2007,5,28,2103
2007,5,29,2078
2007,5,30,2126
2007,5,31,2323
2007,6,1,2415
2007,6,2,2398
2007,6,3,2377
2007,6,4,2238
2007,6,5,2173
2007,6,6,2156
2007,6,7,2129
2007,6,8,2104
2007,6,9,2076
2007,6,10,2035
2007,6,11,2029
