year,month,day,tide
2001,1,1,1898
2001,1,2,1822
2001,1,3,1758
2001,1,4,1744
2001,1,5,1762
2001,1,6,1775
2001,1,7,1792
2001,1,8,1806
2001,1,9,1832
2001,1,10,1853
2001,1,11,1858
2001,1,12,1901
2001,1,13,1942
2001,1,14,1849
2001,1,15,1821
2001,1,16,1895
2001,1,17,1882
2001,1,18,1835
2001,1,19,1855
2001,1,20,1908
2001,1,21,1950
2001,1,22,1904
2001,1,23,1867
2001,1,24,1886
2001,1,25,1989
2001,1,26,2048
2001,1,27,1985
2001,1,28,1845
2001,1,29,1756
2001,1,30,1742
2001,1,31,1810
2001,2,1,1833
2001,2,2,1810
2001,2,3,1830
2001,2,4,1882
2001,2,5,1946
2001,2,6,1885
2001,2,7,1806
2001,2,8,1816
2001,2,9,1804
2001,2,10,1774
2001,2,11,1776
2001,2,12,1798
2001,2,13,1804
2001,2,14,1803
2001,2,15,1849
2001,2,16,1901
2001,2,17,1949
2001,2,18,1874
2001,2,19,1763
2001,2,20,1799
2001,2,21,1841
2001,2,22,1888
2001,2,23,1872
2001,2,24,1851
2001,2,25,1856
2001,2,26,1820
2001,2,27,1780
2001,2,28,1745
2001,3,1,1769
2001,3,2,1842
2001,3,3,1847
2001,3,4,1827
2001,3,5,1781
2001,3,6,1763
2001,3,7,1760
2001,3,8,1806
2001,3,9,1822
2001,3,10,1826
2001,3,11,1861
2001,3,12,1848
2001,3,13,1838
2001,3,14,1872
2001,3,15,1839
2001,3,16,1796
2001,3,17,1778
2001,3,18,1748
2001,3,19,1732
2001,3,20,1747
2001,3,21,1778
2001,3,22,1775
2001,3,23,1776
2001,3,24,1791
2001,3,25,1812
2001,3,26,1863
2001,3,27,1961
2001,3,28,2046
2001,3,29,1998
2001,3,30,1867
2001,3,31,1750
2001,4,1,1724
2001,4,2,1828
2001,4,3,1983
2001,4,4,1972
2001,4,5,1968
2001,4,6,1976
2001,4,7,1903
2001,4,8,1807
2001,4,9,1840
2001,4,10,1924
2001,4,11,1848
2001,4,12,1891
2001,4,13,1988
2001,4,14,1873
2001,4,15,1803
2001,4,16,1804
2001,4,17,1756
2001,4,18,1720
2001,4,19,1737
2001,4,20,1785
2001,4,21,1778
2001,4,22,1760
2001,4,23,1788
2001,4,24,1789
2001,4,25,1769
2001,4,26,1713
2001,4,27,1697
2001,4,28,1729
2001,4,29,1764
2001,4,30,1773
2001,5,1,1749
2001,5,2,1749
2001,5,3,1775
2001,5,4,1809
2001,5,5,1806
2001,5,6,1824
2001,5,7,1881
2001,5,8,1851
2001,5,9,1793
2001,5,10,1810
2001,5,11,1851
2001,5,12,1888
2001,5,13,1952
2001,5,14,2001
2001,5,15,2042
2001,5,16,1990
2001,5,17,1918
2001,5,18,1967
2001,5,19,2047
2001,5,20,2055
2001,5,21,2046
2001,5,22,2055
2001,5,23,2046
2001,5,24,2018
2001,5,25,2045
2001,5,26,2074
2001,5,27,2079
2001,5,28,2007
2001,5,29,1902
2001,5,30,1899
2001,5,31,1897
2001,6,1,1892
2001,6,2,1893
2001,6,3,1800
2001,6,4,1723
2001,6,5,1712
2001,6,6,1744
2001,6,7,1818
2001,6,8,1870
2001,6,9,1987
2001,6,10,1901
2001,6,11,1735
2001,6,12,1691
2001,6,13,1712
2001,6,14,1753
2001,6,15,1748
2001,6,16,1807
2001,6,17,1948
2001,6,18,1922
2001,6,19,1836
2001,6,20,1829
2001,6,21,1810
2001,6,22,1842
2001,6,23,1916
2001,6,24,1949
2001,6,25,1897
2001,6,26,1825
2001,6,27,1807
2001,6,28,1838
2001,6,29,1864
2001,6,30,1839
2001,7,1,1754
2001,7,2,1712
2001,7,3,1699
2001,7,4,1678
2001,7,5,1658
2001,7,6,1699
2001,7,7,1747
2001,7,8,1787
2001,7,9,1833
2001,7,10,1884
2001,7,11,1921
2001,7,12,1894
2001,7,13,1848
2001,7,14,1832
2001,7,15,1800
2001,7,16,1843
2001,7,17,1950
2001,7,18,2050
2001,7,19,2073
2001,7,20,2045
2001,7,21,1963
2001,7,22,1830
2001,7,23,1773
2001,7,24,1790
2001,7,25,1774
2001,7,26,1762
2001,7,27,1730
2001,7,28,1765
2001,7,29,1837
2001,7,30,1834
2001,7,31,1878
2001,8,1,1908
2001,8,2,1967
2001,8,3,1941
2001,8,4,1822
2001,8,5,1789
2001,8,6,1765
2001,8,7,1713
2001,8,8,1722
2001,8,9,1771
2001,8,10,1844
2001,8,11,1892
2001,8,12,1845
2001,8,13,1784
2001,8,14,1749
2001,8,15,1703
2001,8,16,1702
2001,8,17,1757
2001,8,18,1846
2001,8,19,1875
2001,8,20,1853
2001,8,21,1777
2001,8,22,1757
2001,8,23,1768
2001,8,24,1824
2001,8,25,1831
2001,8,26,1832
2001,8,27,1849
2001,8,28,1806
2001,8,29,1769
2001,8,30,1764
2001,8,31,1768
2001,9,1,1742
2001,9,2,1685
2001,9,3,1609
2001,9,4,1599
2001,9,5,1691
2001,9,6,1739
2001,9,7,1749
2001,9,8,1750
2001,9,9,1683
2001,9,10,1576
2001,9,11,1573
2001,9,12,1641
