year,month,day,tide
1897,8,2,2605
1897,8,3,2587
1897,8,4,2565
1897,8,5,2560
1897,8,6,2575
1897,8,7,2582
1897,8,8,2573
1897,8,9,2549
1897,8,10,2535
1897,8,11,2526
1897,8,12,2538
1897,8,13,2582
1897,8,14,2603
1897,8,15,2589
1897,8,16,2596
1897,8,17,2591
1897,8,18,2587
1897,8,19,2601
1897,8,20,2607
1897,8,21,2623
1897,8,22,2636
1897,8,23,2628
1897,8,24,2626
1897,8,25,2644
1897,8,26,2623
1897,8,27,2578
1897,8,28,2580
1897,8,29,2580
1897,8,30,2578
1897,8,31,2597
1897,9,1,2649
1897,9,2,2681
1897,9,3,2666
1897,9,4,2641
1897,9,5,2656
1897,9,6,2661
1897,9,7,2622
1897,9,8,2571
1897,9,9,2590
1897,9,10,2643
1897,9,11,2655
1897,9,12,2672
1897,9,13,2658
1897,9,14,2645
1897,9,15,2638
1897,9,16,2654
1897,9,17,2663
1897,9,18,2630
1897,9,19,2608
1897,9,20,2590
1897,9,21,2601
1897,9,22,2606
1897,9,23,2588
1897,9,24,2570
1897,9,25,2558
1897,9,26,2549
1897,9,27,2559
1897,9,28,2543
1897,9,29,2549
1897,9,30,2613
1897,10,1,2605
1897,10,2,2572
1897,10,3,2564
1897,10,4,2582
1897,10,5,2618
1897,10,6,2591
1897,10,7,2569
1897,10,8,2579
1897,10,9,2591
1897,10,10,2596
1897,10,11,2577
1897,10,12,2623
1897,10,13,2689
1897,10,14,2645
1897,10,15,2556
1897,10,16,2545
1897,10,17,2565
1897,10,18,2579
1897,10,19,2578
1897,10,20,2582
1897,10,21,2595
1897,10,22,2583
1897,10,23,2642
1897,10,24,2580
1897,10,25,2513
1897,10,26,2562
1897,10,27,2601
1897,10,28,2585
1897,10,29,2570
1897,10,30,2583
1897,10,31,2565
1897,11,1,2541
1897,11,2,2549
1897,11,3,2506
1897,11,4,2476
1897,11,5,2501
1897,11,6,2521
1897,11,7,2493
1897,11,8,2462
1897,11,9,2469
1897,11,10,2518
1897,11,11,2582
1897,11,12,2601
1897,11,13,2574
1897,11,14,2517
1897,11,15,2489
1897,11,16,2492
1897,11,17,2479
1897,11,18,2494
1897,11,19,2554
1897,11,20,2604
1897,11,21,2548
1897,11,22,2553
1897,11,23,2596
1897,11,24,2596
1897,11,25,2568
1897,11,26,2540
1897,11,27,2547
1897,11,28,2526
1897,11,29,2494
1897,11,30,2514
1897,12,1,2534
1897,12,2,2487
1897,12,3,2428
1897,12,4,2417
1897,12,5,2482
1897,12,6,2557
1897,12,7,2595
1897,12,8,2563
1897,12,9,2506
1897,12,10,2509
1897,12,11,2497
1897,12,12,2463
1897,12,13,2503
1897,12,14,2577
1897,12,15,2543
1897,12,16,2513
1897,12,17,2500
1897,12,18,2502
1897,12,19,2513
1897,12,20,2516
1897,12,21,2513
1897,12,22,2512
1897,12,23,2520
1897,12,24,2495
1897,12,25,2436
1897,12,26,2412
1897,12,27,2452
1897,12,28,2473
1897,12,29,2486
1897,12,30,2541
1897,12,31,2575
1898,1,1,2567
1898,1,2,2611
1898,1,3,2658
1898,1,4,2628
1898,1,5,2609
1898,1,6,2651
1898,1,7,2621
1898,1,8,2615
1898,1,9,2635
1898,1,10,2610
1898,1,11,2596
1898,1,12,2555
1898,1,13,2499
1898,1,14,2485
1898,1,15,2506
1898,1,16,2519
1898,1,17,2527
1898,1,18,2489
1898,1,19,2457
1898,1,20,2412
1898,1,21,2406
1898,1,22,2423
1898,1,23,2402
1898,1,24,2369
1898,1,25,2393
1898,1,26,2390
1898,1,27,2467
1898,1,28,2543
1898,1,29,2470
1898,1,30,2458
1898,1,31,2546
1898,2,1,2547
1898,2,2,2503
1898,2,3,2519
1898,2,4,2529
1898,2,5,2565
1898,2,6,2609
1898,2,7,2639
1898,2,8,2550
1898,2,9,2460
1898,2,10,2474
1898,2,11,2494
1898,2,12,2477
1898,2,13,2453
1898,2,14,2482
1898,2,15,2549
1898,2,16,2540
1898,2,17,2495
1898,2,18,2464
1898,2,19,2462
1898,2,20,2521
1898,2,21,2513
1898,2,22,2447
1898,2,23,2559
1898,2,24,2719
1898,2,25,2643
1898,2,26,2618
1898,2,27,2647
1898,2,28,2558
1898,3,1,2541
1898,3,2,2557
1898,3,3,2540
1898,3,4,2545
1898,3,5,2540
1898,3,6,2530
1898,3,7,2532
1898,3,8,2524
1898,3,9,2564
1898,3,10,2569
1898,3,11,2531
1898,3,12,2541
1898,3,13,2467
1898,3,14,2410
1898,3,15,2464
1898,3,16,2487
1898,3,17,2488
1898,3,18,2491
1898,3,19,2439
1898,3,20,2417
1898,3,21,2387
1898,3,22,2334
1898,3,23,2358
1898,3,24,2451
1898,3,25,2528
1898,3,26,2459
1898,3,27,2336
1898,3,28,2349
1898,3,29,2421
1898,3,30,2457
1898,3,31,2469
1898,4,1,2450
1898,4,2,2412
1898,4,3,2369
1898,4,4,2380
1898,4,5,2460
1898,4,6,2516
1898,4,7,2464
1898,4,8,2460
1898,4,9,2479
1898,4,10,2436
1898,4,11,2416
1898,4,12,2471
1898,4,13,2488
1898,4,14,2505
1898,4,15,2502
1898,4,16,2457
1898,4,17,2444
1898,4,18,2468
1898,4,19,2507
1898,4,20,2531
1898,4,21,2514
1898,4,22,2475
1898,4,23,2469
1898,4,24,2497
1898,4,25,2490
1898,4,26,2428
1898,4,27,2429
1898,4,28,2480
1898,4,29,2519
1898,4,30,2566
1898,5,1,2562
1898,5,2,2501
1898,5,3,2500
1898,5,4,2522
1898,5,5,2511
1898,5,6,2475
1898,5,7,2469
1898,5,8,2476
1898,5,9,2471
1898,5,10,2460
1898,5,11,2474
1898,5,12,2504
1898,5,13,2509
1898,5,14,2539
1898,5,15,2595
1898,5,16,2509
1898,5,17,2472
1898,5,18,2520
1898,5,19,2499
1898,5,20,2478
1898,5,21,2525
1898,5,22,2520
1898,5,23,2455
1898,5,24,2474
1898,5,25,2510
1898,5,26,2519
1898,5,27,2575
1898,5,28,2542
1898,5,29,2467
1898,5,30,2446
1898,5,31,2489
1898,6,1,2516
1898,6,2,2467
1898,6,3,2481
