year,month,day,tide
1963,2,3,2170
1963,2,4,2114
1963,2,5,2092
1963,2,6,2205
1963,2,7,2311
1963,2,8,2260
1963,2,9,2154
1963,2,10,2073
1963,2,11,2008
1963,2,12,2024
1963,2,13,2128
1963,2,14,2204
1963,2,15,2175
1963,2,16,2102
1963,2,17,2074
1963,2,18,2082
1963,2,19,2097
1963,2,20,2121
1963,2,21,2107
1963,2,22,2143
1963,2,23,2190
1963,2,24,2159
1963,2,25,2108
1963,2,26,2102
1963,2,27,2053
1963,2,28,2028
1963,3,1,2025
1963,3,2,2066
1963,3,3,2201
1963,3,4,2225
1963,3,5,2122
1963,3,6,2037
1963,3,7,2049
1963,3,8,2074
1963,3,9,2196
1963,3,10,2306
1963,3,11,2330
1963,3,12,2176
1963,3,13,2026
1963,3,14,2090
1963,3,15,2277
1963,3,16,2227
1963,3,17,2022
1963,3,18,1976
1963,3,19,2036
1963,3,20,2085
1963,3,21,2162
1963,3,22,2203
1963,3,23,2195
1963,3,24,2223
1963,3,25,2125
1963,3,26,2040
1963,3,27,2092
1963,3,28,2164
1963,3,29,2324
1963,3,30,2262
1963,3,31,2105
1963,4,1,2020
1963,4,2,1945
1963,4,3,2015
1963,4,4,2166
1963,4,5,2203
1963,4,6,2139
1963,4,7,2044
1963,4,8,2037
1963,4,9,2058
1963,4,10,2141
1963,4,11,2286
1963,4,12,2241
1963,4,13,2074
1963,4,14,2028
1963,4,15,1959
1963,4,16,1943
1963,4,17,2192
1963,4,18,2257
1963,4,19,2120
1963,4,20,2017
1963,5,2,2300
1963,5,3,2325
1963,5,4,2432
1963,5,5,2564
1963,5,6,2530
1963,5,7,2362
1963,5,8,2271
1963,5,9,2172
1963,5,10,2127
1963,5,11,2242
1963,5,12,2222
1963,5,13,2161
1963,5,14,2252
1963,5,15,2261
1963,5,16,2337
1963,5,17,2420
1963,5,18,2315
1963,5,19,2188
1963,5,20,2133
1963,5,21,2054
1963,5,22,2061
1963,5,23,2019
1963,5,24,1890
1963,5,25,1979
1963,5,26,2192
1963,5,27,2178
1963,5,28,2072
1963,5,29,2092
1963,5,30,2126
1963,5,31,2174
1963,6,1,2210
1963,6,2,2081
1963,6,3,1951
1963,6,4,1904
1963,6,5,1989
1963,6,6,2125
1963,6,7,2185
1963,6,8,2181
1963,6,9,2132
1963,6,10,2169
1963,6,11,2209
1963,6,12,2165
1963,6,13,2287
1963,6,14,2378
1963,6,15,2212
1963,6,16,1905
1963,6,17,1870
1963,6,18,2084
1963,6,19,2329
1963,6,20,2405
1963,6,21,2357
1963,6,22,2469
1963,6,23,2366
1963,6,24,2096
1963,6,25,2000
1963,6,26,1996
1963,6,27,1936
1963,6,28,1882
1963,6,29,1851
1963,6,30,1929
1963,7,1,2110
1963,7,2,2209
1963,7,3,2237
1963,7,4,2169
1963,7,5,2094
1963,7,6,2009
1963,7,7,1874
1963,7,8,1846
1963,7,9,1953
1963,7,10,2090
1963,7,11,2112
1963,7,12,2074
1963,7,13,1988
1963,7,14,1947
1963,7,15,2043
1963,7,16,2193
1963,7,17,2313
1963,7,18,2331
1963,7,19,2253
1963,7,20,2185
1963,7,21,2001
1963,7,22,2130
1963,7,23,2369
1963,7,24,2330
1963,7,25,2157
1963,7,26,1990
1963,7,27,1952
1963,7,28,2005
1963,7,29,2001
1963,7,30,1948
1963,7,31,2007
1963,8,1,2092
1963,8,2,2126
1963,8,3,2160
1963,8,4,2061
1963,8,5,2268
1963,8,6,2526
1963,8,7,2460
1963,8,8,2242
1963,8,9,1988
1963,8,10,2055
1963,8,11,2183
1963,8,12,2170
1963,8,13,2230
1963,8,14,2334
1963,8,15,2339
1963,8,16,2278
1963,8,17,2319
1963,8,18,2207
1963,8,19,1992
1963,8,20,1908
1963,8,21,2010
1963,8,22,2108
1963,8,23,2158
1963,8,24,2194
1963,8,25,2119
1963,8,26,2043
1963,8,27,2078
1963,8,28,2034
1963,8,29,2001
1963,8,30,2007
1963,8,31,2016
1963,9,1,1934
1963,9,2,1926
1963,9,3,1988
1963,9,4,1937
1963,9,5,1906
1963,9,6,1911
1963,9,7,1975
1963,9,8,2053
1963,9,9,2106
1963,9,10,2056
1963,9,11,2030
1963,9,12,2087
1963,9,13,2185
1963,9,14,2151
1963,9,15,2026
1963,9,16,2043
1963,9,17,2110
1963,9,18,2113
1963,9,19,2063
1963,9,20,1949
1963,9,21,1897
1963,9,22,2025
1963,9,23,2084
1963,9,24,1968
1963,9,25,1766
1963,9,26,1650
1963,9,27,1762
1963,9,28,2003
1963,9,29,2081
1963,9,30,2015
