year,month,day,tide
2008,11,15,2221
2008,11,16,2232
2008,11,17,2238
2008,11,18,2230
2008,11,19,2215
2008,11,20,2204
2008,11,21,2199
2008,11,22,2199
2008,11,23,2187
2008,11,24,2183
2008,11,25,2175
2008,11,26,2144
2008,11,27,2149
2008,11,28,2149
2008,11,29,2124
2008,11,30,2108
2008,12,1,2108
2008,12,2,2118
2008,12,3,2116
2008,12,4,2124
2008,12,5,2132
2008,12,6,2133
2008,12,7,2140
2008,12,8,2132
2008,12,9,2138
2008,12,10,2143
2008,12,11,2122
2008,12,12,2134
2008,12,13,2150
2008,12,14,2155
2008,12,15,2171
2008,12,16,2177
2008,12,17,2196
2008,12,18,2210
2008,12,19,2215
2008,12,20,2202
2008,12,21,2192
2008,12,22,2191
2008,12,23,2209
2008,12,24,2201
2008,12,25,2196
2008,12,26,2178
2008,12,27,2176
2008,12,28,2179
2008,12,29,2184
2008,12,30,2201
2008,12,31,2208
2009,1,1,2217
2009,1,2,2232
2009,1,3,2235
2009,1,4,2214
2009,1,5,2193
2009,1,6,2177
2009,1,7,2159
2009,1,8,2149
2009,1,9,2137
2009,1,10,2118
2009,1,11,2123
2009,1,12,2112
2009,1,13,2116
2009,1,14,2156
2009,1,15,2159
2009,1,16,2152
2009,1,17,2170
2009,1,18,2189
2009,1,19,2189
2009,1,20,2184
2009,1,21,2158
2009,1,22,2139
2009,1,23,2148
2009,1,24,2146
2009,1,25,2132
2009,1,26,2066
2009,1,27,2042
2009,1,28,2107
2009,2,27,2158
2009,2,28,2137
2009,3,1,2120
2009,3,2,2115
2009,3,3,2125
2009,3,4,2119
2009,3,5,2110
2009,3,6,2104
2009,3,7,2102
2009,3,8,2113
2009,3,9,2127
2009,3,10,2140
2009,3,11,2142
2009,3,12,2131
2009,3,13,2105
2009,3,14,2070
2009,3,15,2048
2009,3,16,2050
2009,3,17,2028
2009,3,18,1997
2009,3,19,1991
2009,3,20,1983
2009,3,21,2002
2009,3,22,2023
2009,3,23,2028
2009,3,24,2029
2009,3,25,2023
2009,3,26,2014
2009,3,27,2005
2009,3,28,1995
2009,3,29,1976
2009,3,30,1972
2009,3,31,1980
2009,4,1,1958
2009,4,2,1951
2009,4,3,1956
2009,4,4,1980
2009,4,5,1986
2009,4,6,1997
2009,4,7,2000
2009,4,8,2000
2009,4,9,2009
2009,4,10,2008
2009,4,19,1884
2009,4,20,1871
2009,4,21,1863
2009,4,22,1883
2009,4,23,1895
2009,4,24,1904
2009,4,25,1953
2009,4,26,1995
2009,4,27,2018
2009,4,28,2060
2009,4,29,2092
2009,4,30,2105
2009,5,1,2125
2009,5,2,2144
2009,5,3,2169
2009,5,4,2204
2009,5,5,2196
2009,5,6,2203
2009,5,7,2198
2009,5,8,2174
2009,5,9,2160
2009,5,10,2145
2009,5,11,2112
2009,5,12,2084
2009,5,13,2037
2009,5,14,1980
2009,5,15,1966
