year,month,day,tide
1961,1,2,2800
1961,1,3,2822
1961,1,4,2861
1961,1,5,2778
1961,1,6,2579
1961,1,7,2577
1961,1,8,2689
1961,1,9,2683
1961,1,10,2794
1961,1,11,2846
1961,1,12,2889
1961,1,13,2899
1961,1,14,2985
1961,1,15,3072
1961,1,16,2858
1961,1,17,2665
1961,1,18,2606
1961,1,19,2575
1961,1,20,2582
1961,1,21,2606
1961,1,22,2626
1961,1,23,2604
1961,1,24,2477
1961,1,25,2429
1961,1,26,2424
1961,1,27,2436
1961,1,28,2418
1961,1,29,2450
1961,1,30,2611
1961,1,31,2775
1961,2,1,2768
1961,2,2,2648
1961,2,3,2604
1961,2,4,2818
1961,2,5,2951
1961,2,6,2815
1961,2,7,2735
1961,2,8,2853
1961,2,9,2886
1961,2,10,2764
1961,2,11,2629
1961,2,12,2614
1961,2,13,2558
1961,2,14,2519
1961,2,15,2520
1961,2,16,2531
1961,2,17,2521
1961,2,18,2561
1961,2,19,2571
1961,2,20,2625
1961,2,21,2733
1961,2,22,2679
1961,2,23,2726
1961,2,24,2834
1961,2,25,2646
1961,2,26,2685
1961,2,27,2700
1961,2,28,2817
1961,3,1,2784
1961,3,2,2577
1961,3,3,2481
1961,3,4,2449
1961,3,5,2480
1961,3,6,2542
1961,3,7,2562
1961,3,8,2666
1961,3,9,2826
1961,3,10,2806
1961,3,11,2704
1961,3,12,2681
1961,3,13,2604
1961,3,14,2662
1961,3,15,2826
1961,3,16,2722
1961,3,17,2670
1961,3,18,2868
1961,3,19,2866
1961,3,20,2701
1961,3,21,2546
1961,3,22,2524
1961,3,23,2588
1961,3,24,2576
1961,3,25,2618
1961,3,26,2576
1961,3,27,2476
1961,3,28,2560
1961,3,29,2534
1961,3,30,2588
1961,3,31,2686
1961,4,1,2686
1961,4,2,2558
1961,4,3,2442
1961,4,4,2339
1961,4,5,2265
1961,4,6,2276
1961,4,7,2391
1961,4,8,2396
1961,4,9,2292
1961,4,10,2306
1961,4,11,2367
1961,4,12,2365
1961,4,13,2311
1961,4,14,2367
1961,4,15,2543
1961,4,16,2558
1961,4,17,2495
1961,4,18,2460
1961,4,19,2540
1961,4,20,2514
1961,4,21,2384
1961,4,22,2313
1961,4,23,2281
1961,4,24,2257
1961,4,25,2278
1961,4,26,2296
1961,4,27,2308
1961,4,28,2306
1961,4,29,2349
1961,4,30,2392
1961,5,1,2399
1961,5,2,2408
1961,5,3,2393
1961,5,4,2386
1961,5,5,2352
1961,5,6,2353
1961,5,7,2338
1961,5,8,2304
1961,5,9,2331
1961,5,10,2363
1961,5,11,2348
1961,5,12,2360
1961,5,13,2415
1961,5,14,2367
1961,5,15,2335
1961,5,16,2395
1961,5,17,2446
1961,5,18,2444
1961,5,19,2441
1961,5,20,2458
1961,5,21,2465
1961,5,22,2426
1961,5,23,2443
1961,5,24,2434
1961,5,25,2391
1961,5,26,2423
1961,5,27,2406
1961,5,28,2412
1961,5,29,2474
1961,5,30,2460
1961,5,31,2507
1961,6,1,2582
1961,6,2,2502
1961,6,3,2450
1961,6,4,2508
1961,6,5,2573
1961,6,6,2550
1961,6,7,2468
1961,6,8,2446
1961,6,9,2498
1961,6,10,2563
1961,6,11,2610
1961,6,12,2585
1961,6,13,2553
1961,6,14,2535
1961,6,15,2474
1961,6,16,2445
1961,6,17,2422
1961,6,18,2444
1961,6,19,2455
1961,6,20,2466
1961,6,21,2517
1961,6,22,2495
1961,6,23,2479
1961,6,24,2483
1961,6,25,2454
1961,6,26,2447
1961,6,27,2395
1961,6,28,2364
1961,6,29,2374
1961,6,30,2332
1961,7,1,2301
1961,7,2,2333
1961,7,3,2436
1961,7,4,2484
1961,7,5,2443
1961,7,6,2447
1961,7,7,2433
1961,7,8,2405
1961,7,9,2421
1961,7,10,2441
1961,7,11,2436
1961,7,12,2470
1961,7,13,2423
1961,7,14,2356
1961,7,15,2327
1961,7,16,2340
1961,7,17,2379
1961,7,18,2517
1961,7,19,2592
1961,7,20,2477
1961,7,21,2375
1961,7,22,2370
1961,7,23,2347
1961,7,24,2279
1961,7,25,2248
1961,7,26,2245
1961,7,27,2223
1961,7,28,2221
1961,7,29,2257
1961,7,30,2256
1961,7,31,2276
1961,8,1,2340
1961,8,2,2391
1961,8,3,2397
1961,8,4,2427
1961,8,5,2515
1961,8,6,2494
1961,8,7,2449
1961,8,8,2365
1961,8,9,2351
1961,8,10,2433
1961,8,11,2543
1961,8,12,2547
1961,8,13,2572
1961,8,14,2567
1961,8,15,2466
1961,8,16,2381
1961,8,17,2342
1961,8,18,2306
1961,8,19,2288
1961,8,20,2315
1961,8,21,2366
1961,8,22,2502
1961,8,23,2627
1961,8,24,2630
1961,8,25,2573
1961,8,26,2531
1961,8,27,2493
1961,8,28,2524
1961,8,29,2532
1961,8,30,2624
1961,8,31,2689
1961,9,1,2563
1961,9,2,2520
1961,9,3,2600
1961,9,4,2538
1961,9,5,2500
1961,9,6,2428
1961,9,7,2562
1961,9,8,2561
1961,9,9,2391
1961,9,10,2334
1961,9,11,2343
1961,9,12,2396
1961,9,13,2458
1961,9,14,2460
1961,9,15,2485
1961,9,16,2532
1961,9,17,2480
1961,9,18,2511
1961,9,19,2518
1961,9,20,2405
1961,9,21,2348
1961,9,22,2333
1961,9,23,2374
1961,9,24,2348
1961,9,25,2265
1961,9,26,2265
1961,9,27,2293
1961,9,28,2342
1961,9,29,2508
1961,9,30,2597
1961,10,1,2627
1961,10,2,2609
1961,10,3,2732
1961,10,4,2719
1961,10,5,2584
1961,10,6,2446
1961,10,7,2353
1961,10,8,2592
1961,10,9,2653
1961,10,10,2577
1961,10,11,2551
1961,10,12,2618
1961,10,13,2686
1961,10,14,2645
1961,10,15,2656
1961,10,16,2515
1961,10,17,2513
1961,10,18,2476
1961,10,19,2263
1961,10,20,2157
1961,10,21,2293
1961,10,22,2520
1961,10,23,2560
1961,10,24,2544
1961,10,25,2648
1961,10,26,2723
1961,10,27,2590
1961,10,28,2595
1961,10,29,2607
1961,10,30,2495
1961,10,31,2524
1961,11,1,2373
1961,11,2,2376
1961,11,3,2394
1961,11,4,2442
1961,11,5,2499
1961,11,6,2485
1961,11,7,2562
1961,11,8,2639
1961,11,9,2705
1961,11,10,2630
1961,11,11,2534
1961,11,12,2721
1961,11,13,2811
1961,11,14,2446
1961,11,15,2410
1961,11,16,2579
1961,11,17,2578
1961,11,18,2497
1961,11,19,2483
1961,11,20,2623
1961,11,21,2842
1961,11,22,2772
1961,11,23,2594
1961,11,24,2573
1961,11,25,2753
1961,11,26,2694
1961,11,27,2528
1961,11,28,2437
1961,11,29,2533
1961,11,30,2594
1961,12,1,2595
1961,12,2,2692
1961,12,3,2680
1961,12,4,2712
1961,12,5,2506
1961,12,6,2445
1961,12,7,2371
1961,12,8,2253
1961,12,9,2276
1961,12,10,2360
1961,12,11,2430
1961,12,12,2497
1961,12,13,2534
1961,12,14,2595
1961,12,15,2653
1961,12,16,2598
1961,12,17,2580
1961,12,18,2582
1961,12,19,2638
1961,12,20,2640
1961,12,21,2629
1961,12,22,2648
1961,12,23,2660
1961,12,24,2590
1961,12,25,2521
1961,12,26,2522
1961,12,27,2657
1961,12,28,2665
1961,12,29,2547
1961,12,30,2473
1961,12,31,2633
1962,1,1,2729
1962,1,2,2722
1962,1,3,2584
1962,1,4,2686
1962,1,5,2868
1962,1,6,2571
1962,1,7,2388
1962,1,8,2395
1962,1,9,2551
1962,1,10,2647
1962,1,11,2560
1962,1,12,2400
1962,1,13,2400
1962,1,14,2419
1962,1,15,2333
1962,1,16,2245
1962,1,17,2161
1962,1,18,2141
1962,1,19,2151
1962,1,20,2165
1962,1,21,2190
1962,1,22,2362
1962,1,23,2525
1962,1,24,2537
1962,1,25,2488
1962,1,26,2453
1962,1,27,2555
1962,1,28,2518
1962,1,29,2460
1962,1,30,2578
1962,1,31,2535
1962,2,1,2482
1962,2,2,2356
1962,2,3,2227
1962,2,4,2190
1962,2,5,2309
1962,2,6,2411
1962,2,7,2520
1962,2,8,2565
