,ID,timestamp,tide,continent,iso3,emission,gdp,pop,pop_sealevel,location,latitude,longitude,country,year
0,1,1807-12-31,0.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1807
1,1,1808-12-31,-51.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1808
2,1,1809-12-31,-39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1809
3,1,1810-12-31,-35.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1810
4,1,1811-12-31,-27.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1811
5,1,1812-12-31,-26.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1812
6,1,1813-12-31,-15.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1813
7,1,1814-12-31,-17.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1814
8,1,1815-12-31,-21.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1815
9,1,1816-12-31,-25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1816
10,1,1817-12-31,-31.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1817
11,1,1818-12-31,-23.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1818
12,1,1819-12-31,-23.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1819
13,1,1820-12-31,-26.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1820
14,1,1821-12-31,-25.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1821
15,1,1822-12-31,-24.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1822
16,1,1823-12-31,-27.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1823
17,1,1824-12-31,-30.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1824
18,1,1825-12-31,-27.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1825
19,1,1826-12-31,-40.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1826
20,1,1827-12-31,-50.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1827
21,1,1828-12-31,-45.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1828
22,1,1829-12-31,-44.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1829
23,1,1830-12-31,-44.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1830
24,1,1831-12-31,-29.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1831
25,1,1832-12-31,-29.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1832
26,1,1833-12-31,-39.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1833
27,1,1834-12-31,-45.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1834
28,1,1835-12-31,-50.0,Europe,FRA,5.0,2418835532880.0,66808385.0,3.0,Brest,48.383,-4.495,FRA,1835
